Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_14309,"0536 HIGHLAND Wildfire, Crook, Oregon",Wildfires,2025-07-12,2025,44.238553,-120.821905,https://irwin.doi.gov/observer/,719.0,acres,719.0 acres,geometry
EONET_14339,Wildfire in Canada 1024254,Wildfires,2025-07-12,2025,54.32954084765783,-106.11397985480214,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024254,7520.0,hectare,7520.0 hectare,geometry
EONET_14394,Wildfire in Angola 1024281,Wildfires,2025-07-12,2025,-7.986132454749334,19.887850828929118,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024281,6015.0,hectare,6015.0 hectare,geometry
EONET_14332,"East Shelby Wildfire, Jerauld, South Dakota",Wildfires,2025-07-12,2025,43.971,-98.927,https://irwin.doi.gov/observer/,663.0,acres,663.0 acres,geometry
EONET_14356,Flood in Philippines 1103385,Floods,2025-07-11,2025,9.9139621,125.2764986,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103385,,,,
EONET_14292,Wildfire in Australia 1024243,Wildfires,2025-07-11,2025,-13.851561104296684,134.09039787484883,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024243,5627.0,hectare,5627.0 hectare,geometry
EONET_14366,Wildfire in Australia 1024272,Wildfires,2025-07-11,2025,-14.041407948517362,133.86194726313659,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024272,5107.0,hectare,5107.0 hectare,geometry
EONET_14367,Wildfire in Australia 1024277,Wildfires,2025-07-11,2025,-16.745008904977812,135.59309917068344,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024277,5288.0,hectare,5288.0 hectare,geometry
EONET_14368,Wildfire in Bolivia 1024279,Wildfires,2025-07-11,2025,-17.75684450234424,-60.37779061389178,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024279,5164.0,hectare,5164.0 hectare,geometry
EONET_14403,Wildfire in Australia 1024290,Wildfires,2025-07-11,2025,-13.371582652626023,142.1584017293853,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024290,5281.0,hectare,5281.0 hectare,geometry
EONET_14404,Wildfire in Australia 1024291,Wildfires,2025-07-11,2025,-15.116325308222743,135.42601642433544,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024291,21092.0,hectare,21092.0 hectare,geometry
EONET_14410,Wildfire in Canada 1024294,Wildfires,2025-07-11,2025,51.109354862993634,-95.27519287309231,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024294,5899.0,hectare,5899.0 hectare,geometry
EONET_14428,Wildfire in Canada 1024303,Wildfires,2025-07-11,2025,55.50080136463911,-107.40213291231582,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024303,5418.0,hectare,5418.0 hectare,geometry
EONET_14303,Tropical Storm Nari,Severe Storms,2025-07-14,2025,42.5,143.6,https://www.metoc.navy.mil/jtwc/products/wp0625.tcw,40.0,kts,40.0 kts,geometry
EONET_14314,"Grassy Wildfire, Fremont, Idaho",Wildfires,2025-07-11,2025,44.050867,-111.99705,https://irwin.doi.gov/observer/,2018.0,acres,2018.0 acres,geometry
EONET_14336,"Rolling Hills Wildfire, Converse, Wyoming",Wildfires,2025-07-11,2025,42.942667,-105.9405,https://irwin.doi.gov/observer/,700.0,acres,700.0 acres,geometry
EONET_14284,Iceberg B22H,Sea and Lake Ice,2025-10-09,2025,-71.46,-175.09,https://usicecenter.gov/pub/Iceberg_Tabular.csv,133.0,NM^2,133.0 NM^2,geometry
EONET_14327,"Johnny Buck Wildfire, Miami-Dade, Florida",Wildfires,2025-07-11,2025,25.618717,-80.726917,https://irwin.doi.gov/observer/,1034.0,acres,1034.0 acres,geometry
EONET_14285,Iceberg B22I,Sea and Lake Ice,2025-10-16,2025,-71.16,-175.21,https://usicecenter.gov/pub/Iceberg_Tabular.csv,45.0,NM^2,45.0 NM^2,geometry
EONET_14304,Flood in New Zealand 1103381,Floods,2025-07-10,2025,-36.8246517,174.4339345,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103381,,,,
EONET_14334,"PALM TREE Wildfire, Broward, Florida",Wildfires,2025-07-10,2025,26.3336111,-80.5466667,https://irwin.doi.gov/observer/,1800.0,acres,1800.0 acres,geometry
EONET_14293,Wildfire in United States 1024249,Wildfires,2025-07-10,2025,38.36037443550063,-109.11870896755289,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024249,5247.0,hectare,5247.0 hectare,geometry
EONET_14294,Wildfire in Canada 1024246,Wildfires,2025-07-10,2025,54.37574164763611,-106.34696902152817,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024246,5482.0,hectare,5482.0 hectare,geometry
EONET_14340,Wildfire in Australia 1024259,Wildfires,2025-07-10,2025,-14.772632038458969,143.30271155247473,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024259,6503.0,hectare,6503.0 hectare,geometry
EONET_14369,Wildfire in Bolivia 1024280,Wildfires,2025-07-10,2025,-18.061539189282207,-59.604016559537676,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024280,5028.0,hectare,5028.0 hectare,geometry
EONET_14395,Wildfire in Bolivia 1024283,Wildfires,2025-07-10,2025,-16.3517515461888,-59.55863317464155,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024283,6196.0,hectare,6196.0 hectare,geometry
EONET_14429,Wildfire in Canada 1024301,Wildfires,2025-07-10,2025,51.519744260709516,-94.86961535451043,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024301,5252.0,hectare,5252.0 hectare,geometry
EONET_14325,"Sowbelly Wildfire, Mesa, Colorado",Wildfires,2025-07-10,2025,38.665033,-108.389883,https://irwin.doi.gov/observer/,2192.0,acres,2192.0 acres,geometry
EONET_14319,"Turner Gulch Wildfire, Mesa, Colorado",Wildfires,2025-07-10,2025,38.754333,-108.875333,https://irwin.doi.gov/observer/,936.0,acres,936.0 acres,geometry
EONET_14305,"Deer Creek Wildfire, San Juan, Utah",Wildfires,2025-07-10,2025,38.36017,-109.18287,https://irwin.doi.gov/observer/,7000.0,acres,7000.0 acres,geometry
EONET_14329,"Rush Wildfire, Valley, Idaho",Wildfires,2025-07-10,2025,45.100667,-114.8035,https://irwin.doi.gov/observer/,535.0,acres,535.0 acres,geometry
EONET_14323,"South Rim Wildfire, Montrose, Colorado",Wildfires,2025-07-10,2025,38.5581,-107.719167,https://irwin.doi.gov/observer/,3633.0,acres,3633.0 acres,geometry
EONET_14333,"Porcupine Wildfire, Rosebud, Montana",Wildfires,2025-07-10,2025,46.534667,-106.7475,https://irwin.doi.gov/observer/,705.0,acres,705.0 acres,geometry
EONET_14376,"Onion Wildfire, Northwest Arctic, Alaska",Wildfires,2025-07-10,2025,67.0685,-158.213,https://irwin.doi.gov/observer/,1494.0,acres,1494.0 acres,geometry
EONET_14321,"White Sage Wildfire, Coconino, Arizona",Wildfires,2025-07-10,2025,36.795371,-112.379793,https://irwin.doi.gov/observer/,40186.0,acres,40186.0 acres,geometry
EONET_14413,"Apaneca Range Volcano, El Salvador",Volcanoes,2025-07-10,2025,13.872,-89.742,https://volcano.si.edu/volcano.cfm?vn=343010,,,,
EONET_14256,Flood in Ukraine 1103378,Floods,2025-07-09,2025,49.6512234,23.8266948,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103378,,,,
EONET_14324,"Goose Wildfire, Grant, New Mexico",Wildfires,2025-07-09,2025,33.020333,-108.382833,https://irwin.doi.gov/observer/,711.0,acres,711.0 acres,geometry
EONET_14318,"Billy Wildfire, Gila, Arizona",Wildfires,2025-07-09,2025,33.859667,-110.906,https://irwin.doi.gov/observer/,752.0,acres,752.0 acres,geometry
EONET_14257,Wildfire in Australia 1024232,Wildfires,2025-07-09,2025,-12.794228827805638,134.06513873093158,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024232,5238.0,hectare,5238.0 hectare,geometry
EONET_14288,Wildfire in Canada 1024241,Wildfires,2025-07-09,2025,53.928325575650895,-94.43830540359784,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024241,6583.0,hectare,6583.0 hectare,geometry
EONET_14289,Wildfire in United States 1024242,Wildfires,2025-07-09,2025,36.806614051308365,-112.25728377572415,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024242,10475.0,hectare,10475.0 hectare,geometry
EONET_14295,Wildfire in The Democratic Republic of Congo 1024244,Wildfires,2025-07-09,2025,-6.339715795728216,20.118036180282562,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024244,5452.0,hectare,5452.0 hectare,geometry
EONET_14360,Wildfire in Bolivia 1024267,Wildfires,2025-07-09,2025,-16.08355293684711,-60.379008425101354,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024267,5224.0,hectare,5224.0 hectare,geometry
EONET_14337,"Mica Wildfire, Tooele, Utah",Wildfires,2025-07-09,2025,40.0975,-113.2455556,https://irwin.doi.gov/observer/,1500.0,acres,1500.0 acres,geometry
EONET_14313,"GAP Wildfire, Millard, Utah",Wildfires,2025-07-09,2025,39.1627,-112.072267,https://irwin.doi.gov/observer/,672.0,acres,672.0 acres,geometry
EONET_14328,"0523 WILLOW Wildfire, Crook, Oregon",Wildfires,2025-07-09,2025,43.822274,-119.925934,https://irwin.doi.gov/observer/,4403.0,acres,4403.0 acres,geometry
EONET_14335,"Evans Road Mutual Aid Wildfire, Asotin, Washington",Wildfires,2025-07-09,2025,46.399,-117.134,https://irwin.doi.gov/observer/,880.0,acres,880.0 acres,geometry
EONET_14315,"WESTERN PINES Wildfire, Lincoln, Washington",Wildfires,2025-07-09,2025,47.7785,-118.1144,https://irwin.doi.gov/observer/,5812.0,acres,5812.0 acres,geometry
EONET_14307,"Goldrun Complex Incident Complex, Northwest Arctic, Alaska",Wildfires,2025-07-09,2025,67.229706,-158.898927,https://irwin.doi.gov/observer/,21218.98,acres,21218.98 acres,geometry
EONET_14330,"Big Bear Wildfire, Idaho, Idaho",Wildfires,2025-07-09,2025,45.4753,-114.976417,https://irwin.doi.gov/observer/,1038.0,acres,1038.0 acres,geometry
EONET_14308,"Reed Wildfire, Northwest Arctic, Alaska",Wildfires,2025-07-09,2025,67.055867,-154.85255,https://irwin.doi.gov/observer/,1662.84,acres,1662.84 acres,geometry
EONET_14338,"RX CAT C-98 Prescribed Fire, Grant, Louisiana",Wildfires,2025-07-09,2025,31.468611,-92.348333,https://irwin.doi.gov/observer/,1562.0,acres,1562.0 acres,geometry
EONET_14326,"Anguitakada Wildfire, Northwest Arctic, Alaska",Wildfires,2025-07-09,2025,66.590567,-156.492233,https://irwin.doi.gov/observer/,5056.97,acres,5056.97 acres,geometry
EONET_14311,"Grizzly Complex Incident Complex, Jackson, Oregon",Wildfires,2025-07-08,2025,42.0541864,-122.2936161,https://irwin.doi.gov/observer/,923.5,acres,923.5 acres,geometry
EONET_14317,"Orleans Complex Incident Complex, Siskiyou, California",Wildfires,2025-07-08,2025,41.406725,-123.588684,https://irwin.doi.gov/observer/,7319.0,acres,7319.0 acres,geometry
EONET_14233,Flood in Romania 1103375,Floods,2025-07-08,2025,45.6240574,27.7958074,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103375,,,,
EONET_14234,Flood in Guatemala 1103376,Floods,2025-07-08,2025,15.4421808,-91.6342662,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103376,,,,
EONET_14286,Flood in Japan 1103380,Floods,2025-07-08,2025,36.1974016,139.2816997,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103380,,,,
EONET_14348,Flood in Thailand 1103382,Floods,2025-07-08,2025,18.7544594,100.624804,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103382,,,,
EONET_14306,"Tutuksuk Wildfire, Northwest Arctic, Alaska",Wildfires,2025-07-08,2025,67.2835,-159.561667,https://irwin.doi.gov/observer/,3797.0,acres,3797.0 acres,geometry
EONET_14258,Wildfire in Canada 1024229,Wildfires,2025-07-08,2025,55.517602314866124,-108.69657689315507,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024229,5315.0,hectare,5315.0 hectare,geometry
EONET_14259,Wildfire in Canada 1024230,Wildfires,2025-07-08,2025,56.12278054528334,-100.91151529804836,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024230,7590.0,hectare,7590.0 hectare,geometry
EONET_14260,Wildfire in Australia 1024233,Wildfires,2025-07-08,2025,-13.04110932210366,133.3901854204814,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024233,5494.0,hectare,5494.0 hectare,geometry
EONET_14261,Wildfire in Australia 1024234,Wildfires,2025-07-08,2025,-11.834333437822737,133.35379219866795,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024234,9745.0,hectare,9745.0 hectare,geometry
EONET_14262,Wildfire in Canada 1024213,Wildfires,2025-07-08,2025,56.0855801842277,-101.39420260819821,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024213,7979.0,hectare,7979.0 hectare,geometry
EONET_14263,Wildfire in The Democratic Republic of Congo 1024225,Wildfires,2025-07-08,2025,-6.7707743024212235,18.784154317168483,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024225,5013.0,hectare,5013.0 hectare,geometry
EONET_14296,Wildfire in Australia 1024247,Wildfires,2025-07-08,2025,-15.954115142959047,126.77346500480553,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024247,5155.0,hectare,5155.0 hectare,geometry
EONET_14297,Wildfire in Canada 1024248,Wildfires,2025-07-08,2025,53.72131313654426,-95.26590959701221,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024248,5608.0,hectare,5608.0 hectare,geometry
EONET_14298,Wildfire in Australia 1024251,Wildfires,2025-07-08,2025,-12.52045535974445,132.76675939712186,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024251,6904.0,hectare,6904.0 hectare,geometry
EONET_14341,Wildfire in Australia 1024260,Wildfires,2025-07-08,2025,-18.449703214729375,131.16368082197945,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024260,5546.0,hectare,5546.0 hectare,geometry
EONET_14350,Wildfire in Australia 1024265,Wildfires,2025-07-08,2025,-19.76012412228304,134.60901066819804,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024265,5899.0,hectare,5899.0 hectare,geometry
EONET_14370,Wildfire in Canada 1024273,Wildfires,2025-07-08,2025,55.03194888493686,-108.06202543947438,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024273,9648.0,hectare,9648.0 hectare,geometry
EONET_14411,Wildfire in Bosnia and Herzegovina 1024295,Wildfires,2025-07-08,2025,42.83190599447133,18.144492396923862,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024295,5055.0,hectare,5055.0 hectare,geometry
EONET_14331,"Iron Wildfire, Miami-Dade, Florida",Wildfires,2025-07-08,2025,25.64051,-80.6613,https://irwin.doi.gov/observer/,1374.0,acres,1374.0 acres,geometry
EONET_14198,"HOPE Wildfire, Stevens, Washington",Wildfires,2025-07-08,2025,48.821248,-117.982361,https://irwin.doi.gov/observer/,3000.0,acres,3000.0 acres,geometry
EONET_14200,"Hot Canyon Wildfire, Elko, Nevada",Wildfires,2025-07-08,2025,41.368,-114.336333,https://irwin.doi.gov/observer/,2000.0,acres,2000.0 acres,geometry
EONET_14215,"13 MILE FIRE Wildfire, Palm Beach, Florida",Wildfires,2025-07-08,2025,26.3833333,-80.79,https://irwin.doi.gov/observer/,3300.0,acres,3300.0 acres,geometry
EONET_14322,"Elk Wildfire, Klamath, Oregon",Wildfires,2025-07-08,2025,42.323717,-121.361867,https://irwin.doi.gov/observer/,2705.0,acres,2705.0 acres,geometry
EONET_14320,"GOTHIC Wildfire, Nye, Nevada",Wildfires,2025-07-08,2025,37.31998,-116.09682,https://irwin.doi.gov/observer/,36500.0,acres,36500.0 acres,geometry
EONET_14209,"UDC Fire Wildfire, Jefferson, Oregon",Wildfires,2025-07-07,2025,44.803444,-121.288889,https://irwin.doi.gov/observer/,965.8,acres,965.8 acres,geometry
EONET_14186,Flood in Nepal 1103372,Floods,2025-07-07,2025,28.21162025,85.5436648855251,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103372,,,,
EONET_14235,Flood in Poland 1103373,Floods,2025-07-07,2025,51.1089776,17.0326689,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103373,,,,
EONET_14229,Wildfire in The Democratic Republic of Congo 1024191,Wildfires,2025-07-07,2025,-7.044557277753618,18.977274646156747,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024191,6602.0,hectare,6602.0 hectare,geometry
EONET_14238,Wildfire in Australia 1024202,Wildfires,2025-07-07,2025,-22.469178906960487,126.21790976927292,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024202,6129.0,hectare,6129.0 hectare,geometry
EONET_14264,Wildfire in The Republic of North Macedonia 1024208,Wildfires,2025-07-07,2025,41.26187201445602,22.717130423479446,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024208,1463.0,hectare,1463.0 hectare,geometry
EONET_14265,Wildfire in Canada 1024214,Wildfires,2025-07-07,2025,52.30606524581758,-93.05143722726422,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024214,9665.0,hectare,9665.0 hectare,geometry
EONET_14266,Wildfire in United States 1024215,Wildfires,2025-07-07,2025,37.397979904187245,-116.09701583182466,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024215,9949.0,hectare,9949.0 hectare,geometry
EONET_14267,Wildfire in Canada 1024235,Wildfires,2025-07-07,2025,52.71264441897713,-95.66322858338745,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024235,5574.0,hectare,5574.0 hectare,geometry
EONET_14299,Wildfire in Australia 1024252,Wildfires,2025-07-07,2025,-18.303556313634257,131.04669995132346,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024252,5151.0,hectare,5151.0 hectare,geometry
EONET_14300,Wildfire in Canada 1024250,Wildfires,2025-07-07,2025,54.43521542429268,-106.45820015333723,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024250,5883.0,hectare,5883.0 hectare,geometry
EONET_14342,Wildfire in Tanzania 1024258,Wildfires,2025-07-07,2025,-7.5277370687081016,34.31927727188609,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024258,5158.0,hectare,5158.0 hectare,geometry
EONET_14343,Wildfire in United States 1024257,Wildfires,2025-07-07,2025,66.48201777228086,-154.53332827190866,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024257,5374.0,hectare,5374.0 hectare,geometry
EONET_14344,Wildfire in Canada 1024261,Wildfires,2025-07-07,2025,55.48496578907672,-108.68530545011703,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024261,8688.0,hectare,8688.0 hectare,geometry
EONET_14351,Wildfire in Australia 1024264,Wildfires,2025-07-07,2025,-13.986374438524212,127.19012004277262,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024264,5352.0,hectare,5352.0 hectare,geometry
EONET_14371,Wildfire in Canada 1024278,Wildfires,2025-07-07,2025,56.24508333223277,-100.23575927566077,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024278,5563.0,hectare,5563.0 hectare,geometry
EONET_14199,"0482 SUNRISE Wildfire, Crook, Oregon",Wildfires,2025-07-07,2025,44.019167,-120.038167,https://irwin.doi.gov/observer/,655.0,acres,655.0 acres,geometry
EONET_14218,"Wheeler Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2025-07-07,2025,66.135283,-156.631383,https://irwin.doi.gov/observer/,2500.0,acres,2500.0 acres,geometry
EONET_14187,Flood in Indonesia 1103367,Floods,2025-07-07,2025,-6.26289085,106.882228946928,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103367,,,,
EONET_14287,Flood in Islamic Republic of Iran 1103379,Floods,2025-07-06,2025,27.5239005,57.8771387,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103379,,,,
EONET_14230,Wildfire in Spain 1024193,Wildfires,2025-07-06,2025,40.907371436849274,0.44759024991149376,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024193,4178.0,hectare,4178.0 hectare,geometry
EONET_14239,Wildfire in Australia 1024203,Wildfires,2025-07-06,2025,-22.948928807865983,126.37350857753232,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024203,5264.0,hectare,5264.0 hectare,geometry
EONET_14268,Wildfire in Canada 1024217,Wildfires,2025-07-06,2025,51.88069159900534,-92.81884682898894,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024217,10930.0,hectare,10930.0 hectare,geometry
EONET_14269,Wildfire in Canada 1024216,Wildfires,2025-07-06,2025,55.8330845926202,-100.74392346125217,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024216,10983.0,hectare,10983.0 hectare,geometry
EONET_14270,Wildfire in Canada 1024231,Wildfires,2025-07-06,2025,55.9905162030226,-100.68866872114197,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024231,9642.0,hectare,9642.0 hectare,geometry
EONET_14271,Wildfire in Canada 1024226,Wildfires,2025-07-06,2025,60.14967589727915,-122.71520821220017,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024226,7071.0,hectare,7071.0 hectare,geometry
EONET_14290,Wildfire in Canada 1024239,Wildfires,2025-07-06,2025,55.98121846600132,-100.69426288188913,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024239,12808.0,hectare,12808.0 hectare,geometry
EONET_14301,Wildfire in Canada 1024253,Wildfires,2025-07-06,2025,53.9140434950552,-94.48416608476528,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024253,10843.0,hectare,10843.0 hectare,geometry
EONET_14345,Wildfire in Australia 1024262,Wildfires,2025-07-06,2025,-11.251926691637099,132.04198424831978,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024262,5262.0,hectare,5262.0 hectare,geometry
EONET_14352,Wildfire in United States 1024263,Wildfires,2025-07-06,2025,36.21392806283673,-112.07862690234242,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024263,6515.0,hectare,6515.0 hectare,geometry
EONET_14196,"Sikik Wildfire, Northwest Arctic, Alaska",Wildfires,2025-07-06,2025,67.97,-158.14,https://irwin.doi.gov/observer/,1102.01,acres,1102.01 acres,geometry
EONET_14240,Wildfire in Canada 1024194,Wildfires,2025-07-05,2025,56.1403816511647,-97.95502827651983,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024194,10697.0,hectare,10697.0 hectare,geometry
EONET_14241,Wildfire in Canada 1024204,Wildfires,2025-07-05,2025,55.4614270655877,-101.29306211733939,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024204,5557.0,hectare,5557.0 hectare,geometry
EONET_14242,Wildfire in Canada 1024205,Wildfires,2025-07-05,2025,56.071140932828236,-98.86802405982988,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024205,6047.0,hectare,6047.0 hectare,geometry
EONET_14243,Wildfire in Canada 1024206,Wildfires,2025-07-05,2025,56.270228755036236,-97.91487801935409,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024206,6418.0,hectare,6418.0 hectare,geometry
EONET_14244,Wildfire in Canada 1024207,Wildfires,2025-07-05,2025,51.17059089450664,-95.47826692768714,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024207,7562.0,hectare,7562.0 hectare,geometry
EONET_14272,Wildfire in The Democratic Republic of Congo 1024227,Wildfires,2025-07-05,2025,-6.038463055412874,26.625473058757766,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024227,5449.0,hectare,5449.0 hectare,geometry
EONET_14273,Wildfire in The Democratic Republic of Congo 1024228,Wildfires,2025-07-05,2025,-8.863144787923765,26.984669257702784,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024228,10950.0,hectare,10950.0 hectare,geometry
EONET_14274,Wildfire in Australia 1024218,Wildfires,2025-07-05,2025,-12.767935168749865,133.4362299665686,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024218,5976.0,hectare,5976.0 hectare,geometry
EONET_14275,Wildfire in Canada 1024219,Wildfires,2025-07-05,2025,56.063362190505494,-105.15980998453858,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024219,8235.0,hectare,8235.0 hectare,geometry
EONET_14276,Wildfire in Canada 1024236,Wildfires,2025-07-05,2025,55.5469726138647,-105.38472417095268,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024236,6257.0,hectare,6257.0 hectare,geometry
EONET_14277,Wildfire in Canada 1024237,Wildfires,2025-07-05,2025,51.28661783754126,-95.46857784386957,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024237,29886.0,hectare,29886.0 hectare,geometry
EONET_14180,Tropical Storm Chantal,Severe Storms,2025-07-08,2025,39.6,-73.6,https://www.nhc.noaa.gov/archive/2025/CHANTAL.shtml,20.0,kts,20.0 kts,geometry
EONET_14197,"Tsukon Wildfire, Yukon-Koyukuk, Alaska",Wildfires,2025-07-04,2025,66.8268,-146.021117,https://irwin.doi.gov/observer/,1038.0,acres,1038.0 acres,geometry
EONET_14188,Flood in Italy 1103368,Floods,2025-07-04,2025,40.8358846,14.2487679,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103368,,,,
EONET_14236,Flood in India 1103374,Floods,2025-07-04,2025,25.911744,93.721703,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103374,,,,
EONET_14670,"Dragon Bravo Wildfire, Coconino, Arizona",Wildfires,2025-07-04,2025,36.238417,-112.1032,https://irwin.doi.gov/observer/,116592.0,acres,116592.0 acres,geometry
EONET_14192,Wildfire in Australia 1024186,Wildfires,2025-07-04,2025,-18.375703048729015,130.97123500421327,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024186,5697.0,hectare,5697.0 hectare,geometry
EONET_14245,Wildfire in Australia 1024211,Wildfires,2025-07-04,2025,-18.574276072922302,131.09708578571008,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024211,5017.0,hectare,5017.0 hectare,geometry
EONET_14246,Wildfire in Canada 1024195,Wildfires,2025-07-04,2025,55.88392256832324,-97.57605275065035,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024195,5255.0,hectare,5255.0 hectare,geometry
EONET_14247,Wildfire in Canada 1024196,Wildfires,2025-07-04,2025,54.7352304559938,-97.97322379168577,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024196,6616.0,hectare,6616.0 hectare,geometry
EONET_14278,Wildfire in United States 1024238,Wildfires,2025-07-04,2025,33.36058240675342,-108.52591980641672,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024238,5022.0,hectare,5022.0 hectare,geometry
EONET_14291,Wildfire in Canada 1024240,Wildfires,2025-07-04,2025,55.19417144870452,-107.68721996042055,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024240,10697.0,hectare,10697.0 hectare,geometry
EONET_14207,"Bartlett Wildfire, Humboldt, Nevada",Wildfires,2025-07-04,2025,41.4988,-118.867117,https://irwin.doi.gov/observer/,6169.0,acres,6169.0 acres,geometry
EONET_14217,"Sheep Creek Canyon Wildfire, Eureka, Nevada",Wildfires,2025-07-04,2025,40.892833,-116.402833,https://irwin.doi.gov/observer/,4174.0,acres,4174.0 acres,geometry
EONET_14202,"Flicker Wildfire, Phillips, Montana",Wildfires,2025-07-04,2025,47.621667,-108.161667,https://irwin.doi.gov/observer/,806.0,acres,806.0 acres,geometry
EONET_14174,Typhoon Danas,Severe Storms,2025-07-08,2025,27.8,120.7,https://www.metoc.navy.mil/jtwc/products/wp0525.tcw,35.0,kts,35.0 kts,geometry
