feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[39.8663, 13.7902, 39.8663, 13.7902]",EQ,1504616,1665515,,EQ-2025-000191-ETH,Earthquake in Ethiopia,Earthquake in Ethiopia,Orange M 5.6 Earthquake in Ethiopia at: 11 Oct 2025 16:18:25.,https://www.gdacs.org/images/gdacs_icons/maps/Orange/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Orange/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504616&episodeid=1665515"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504616&episodeid=1665515&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504616""}",Orange,2,Orange,1.00888044629637,false,false,Ethiopia,2025-10-11T16:18:25,2025-10-11T16:18:25,2025-10-14T15:00:40,ETH,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ET"", ""iso3"": ""ETH"", ""countryname"": ""Ethiopia""}]","{""severity"": 5.6, ""severitytext"": ""Magnitude 5.6M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [39.8663, 13.7902]}",False,False,"[[[39.8663, 13.7902]]]","[[39.8663, 13.7902]]",1,1,39.8663,13.7902,
Feature,"[39.946, 13.8185, 39.946, 13.8185]",EQ,1504614,1666139,,EQ-2025-000191-ETH,Earthquake in Ethiopia,Earthquake in Ethiopia,Green M 5.2 Earthquake in Ethiopia at: 11 Oct 2025 16:01:59.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504614&episodeid=1666139"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504614&episodeid=1666139&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504614""}",Green,1,Green,0.0400733940148883,false,false,Ethiopia,2025-10-11T16:01:59,2025-10-11T16:01:59,2025-10-14T22:00:29,ETH,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ET"", ""iso3"": ""ETH"", ""countryname"": ""Ethiopia""}]","{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [39.946, 13.8185]}",False,False,"[[[39.946, 13.8185]]]","[[39.946, 13.8185]]",1,1,39.946,13.8185,
Feature,"[149.9302, -6.1703, 149.9302, -6.1703]",EQ,1504615,1665490,,,Earthquake in Papua New Guinea,Earthquake in Papua New Guinea,Green M 4.7 Earthquake in Papua New Guinea at: 11 Oct 2025 15:04:05.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504615&episodeid=1665490"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504615&episodeid=1665490&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504615""}",Green,1,Green,0.0,false,false,Papua New Guinea,2025-10-11T15:04:05,2025-10-11T15:04:05,2025-10-11T16:14:43,PNG,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PG"", ""iso3"": ""PNG"", ""countryname"": ""Papua New Guinea""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:57.248km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [149.9302, -6.1703]}",False,False,"[[[149.9302, -6.1703]]]","[[149.9302, -6.1703]]",1,1,149.9302,-6.1703,
Feature,"[-178.0277, -31.5685, -178.0277, -31.5685]",EQ,1504602,1665476,,,Earthquake in Kermadec Islands Region,Earthquake in Kermadec Islands Region,Green M 4.9 Earthquake in Kermadec Islands Region at: 11 Oct 2025 14:56:53.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504602&episodeid=1665476"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504602&episodeid=1665476&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504602""}",Green,1,Green,0.0,false,false,Kermadec Islands Region,2025-10-11T14:56:53,2025-10-11T14:56:53,2025-10-11T15:25:06,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-178.0277, -31.5685]}",False,False,"[[[-178.0277, -31.5685]]]","[[-178.0277, -31.5685]]",1,1,-178.0277,-31.5685,
Feature,"[71.0598, 31.1252, 71.0598, 31.1252]",EQ,1504623,1665501,,,Earthquake in Pakistan,Earthquake in Pakistan,Green M 4.6 Earthquake in Pakistan at: 11 Oct 2025 14:53:59.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504623&episodeid=1665501"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504623&episodeid=1665501&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504623""}",Green,1,Green,0.0,false,false,Pakistan,2025-10-11T14:53:59,2025-10-11T14:53:59,2025-10-11T17:02:30,PAK,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PK"", ""iso3"": ""PAK"", ""countryname"": ""Pakistan""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:38.749km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [71.0598, 31.1252]}",False,False,"[[[71.0598, 31.1252]]]","[[71.0598, 31.1252]]",1,1,71.0598,31.1252,
Feature,"[126.3963, 8.92, 126.3963, 8.92]",EQ,1504594,1665468,,,Earthquake in Philippines,Earthquake in Philippines,Green M 6 Earthquake in Philippines at: 11 Oct 2025 14:32:58.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504594&episodeid=1665468"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504594&episodeid=1665468&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504594""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T14:32:58,2025-10-11T14:32:58,2025-10-13T14:03:41,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 6.0, ""severitytext"": ""Magnitude 6M, Depth:59.326km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.3963, 8.92]}",False,False,"[[[126.3963, 8.92]]]","[[126.3963, 8.92]]",1,1,126.3963,8.92,
Feature,"[125.2408, 10.5951, 125.2408, 10.5951]",EQ,1504592,1665465,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.5 Earthquake in Philippines at: 11 Oct 2025 13:54:58.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504592&episodeid=1665465"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504592&episodeid=1665465&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504592""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T13:54:58,2025-10-11T13:54:58,2025-10-11T14:35:03,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:205.541km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [125.2408, 10.5951]}",False,False,"[[[125.2408, 10.5951]]]","[[125.2408, 10.5951]]",1,1,125.2408,10.5951,
Feature,"[-179.8482, 51.0073, -179.8482, 51.0073]",EQ,1504590,1665462,,,"Earthquake in Andreanof Islands, Aleutian Is.","Earthquake in Andreanof Islands, Aleutian Is.","Green M 4.5 Earthquake in Andreanof Islands, Aleutian Is. at: 11 Oct 2025 13:51:18.",https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504590&episodeid=1665462"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504590&episodeid=1665462&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504590""}",Green,1,Green,0.0,false,false,"Andreanof Islands, Aleutian Is.",2025-10-11T13:51:18,2025-10-11T13:51:18,2025-10-11T14:31:30,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:35km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-179.8482, 51.0073]}",False,False,"[[[-179.8482, 51.0073]]]","[[-179.8482, 51.0073]]",1,1,-179.8482,51.0073,
Feature,"[-26.5568, -56.3773, -26.5568, -56.3773]",EQ,1504583,1665452,,,Earthquake in South Sandwich Islands Region,Earthquake in South Sandwich Islands Region,Green M 5.5 Earthquake in South Sandwich Islands Region at: 11 Oct 2025 13:08:00.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504583&episodeid=1665452"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504583&episodeid=1665452&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504583""}",Green,1,Green,0.0,false,false,South Sandwich Islands Region,2025-10-11T13:08:00,2025-10-11T13:08:00,2025-10-12T14:10:47,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.5, ""severitytext"": ""Magnitude 5.5M, Depth:54.706km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-26.5568, -56.3773]}",False,False,"[[[-26.5568, -56.3773]]]","[[-26.5568, -56.3773]]",1,1,-26.5568,-56.3773,
Feature,"[127.0286, 6.8025, 127.0286, 6.8025]",EQ,1504579,1665447,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.5 Earthquake in Philippines at: 11 Oct 2025 12:47:42.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504579&episodeid=1665447"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504579&episodeid=1665447&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504579""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T12:47:42,2025-10-11T12:47:42,2025-10-11T13:27:50,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:43.056km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.0286, 6.8025]}",False,False,"[[[127.0286, 6.8025]]]","[[127.0286, 6.8025]]",1,1,127.0286,6.8025,
Feature,"[156.6974, 50.3263, 156.6974, 50.3263]",EQ,1504572,1665440,,,Earthquake in Russia,Earthquake in Russia,Green M 5.8 Earthquake in Russia at: 11 Oct 2025 12:25:59.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504572&episodeid=1665440"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504572&episodeid=1665440&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504572""}",Green,1,Green,0.0,false,false,Russia,2025-10-11T12:25:59,2025-10-11T12:25:59,2025-10-12T14:09:52,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.8, ""severitytext"": ""Magnitude 5.8M, Depth:76.024km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [156.6974, 50.3263]}",False,False,"[[[156.6974, 50.3263]]]","[[156.6974, 50.3263]]",1,1,156.6974,50.3263,
Feature,"[126.798, 7.2713, 126.798, 7.2713]",EQ,1504551,1665417,,,Earthquake in Philippines,Earthquake in Philippines,Green M 5.5 Earthquake in Philippines at: 11 Oct 2025 10:27:23.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504551&episodeid=1665417"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504551&episodeid=1665417&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504551""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T10:27:23,2025-10-11T10:27:23,2025-10-12T14:09:13,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 5.5, ""severitytext"": ""Magnitude 5.5M, Depth:60.094km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.798, 7.2713]}",False,False,"[[[126.798, 7.2713]]]","[[126.798, 7.2713]]",1,1,126.798,7.2713,
Feature,"[120.44, 15.2385, 120.44, 15.2385]",EQ,1504548,1665413,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 11 Oct 2025 09:32:16.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504548&episodeid=1665413"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504548&episodeid=1665413&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504548""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T09:32:16,2025-10-11T09:32:16,2025-10-11T10:12:29,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:165.551km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [120.44, 15.2385]}",False,False,"[[[120.44, 15.2385]]]","[[120.44, 15.2385]]",1,1,120.44,15.2385,
Feature,"[148.4716, -3.1483, 148.4716, -3.1483]",EQ,1504544,1665408,,,Earthquake in Papua New Guinea,Earthquake in Papua New Guinea,Green M 5 Earthquake in Papua New Guinea at: 11 Oct 2025 08:35:22.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504544&episodeid=1665408"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504544&episodeid=1665408&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504544""}",Green,1,Green,0.0,false,false,Papua New Guinea,2025-10-11T08:35:22,2025-10-11T08:35:22,2025-10-11T08:56:27,PNG,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PG"", ""iso3"": ""PNG"", ""countryname"": ""Papua New Guinea""}]","{""severity"": 5.0, ""severitytext"": ""Magnitude 5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [148.4716, -3.1483]}",False,False,"[[[148.4716, -3.1483]]]","[[148.4716, -3.1483]]",1,1,148.4716,-3.1483,
Feature,"[-26.4921, -56.1829, -26.4921, -56.1829]",EQ,1504540,1665403,,,Earthquake in South Sandwich Islands Region,Earthquake in South Sandwich Islands Region,Green M 5.4 Earthquake in South Sandwich Islands Region at: 11 Oct 2025 08:06:43.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504540&episodeid=1665403"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504540&episodeid=1665403&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504540""}",Green,1,Green,0.0,false,false,South Sandwich Islands Region,2025-10-11T08:06:43,2025-10-11T08:06:43,2025-10-12T14:08:09,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:44.894km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-26.4921, -56.1829]}",False,False,"[[[-26.4921, -56.1829]]]","[[-26.4921, -56.1829]]",1,1,-26.4921,-56.1829,
Feature,"[126.8701, 7.1159, 126.8701, 7.1159]",EQ,1504535,1665396,,,"Earthquake in Mindanao, Philippines","Earthquake in Mindanao, Philippines","Green M 4.6 Earthquake in Mindanao, Philippines at: 11 Oct 2025 07:02:35.",https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504535&episodeid=1665396"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504535&episodeid=1665396&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504535""}",Green,1,Green,0.0,false,false,"Mindanao, Philippines",2025-10-11T07:02:35,2025-10-11T07:02:35,2025-10-11T07:42:45,,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:70.694km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.8701, 7.1159]}",False,False,"[[[126.8701, 7.1159]]]","[[126.8701, 7.1159]]",1,1,126.8701,7.1159,
Feature,"[138.4539, 30.3456, 138.4539, 30.3456]",EQ,1504517,1665378,,,"Earthquake in Southeast Of Honshu, Japan","Earthquake in Southeast Of Honshu, Japan","Green M 4.8 Earthquake in Southeast Of Honshu, Japan at: 11 Oct 2025 03:22:00.",https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504517&episodeid=1665378"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504517&episodeid=1665378&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504517""}",Green,1,Green,0.0,false,false,"Southeast Of Honshu, Japan",2025-10-11T03:22:00,2025-10-11T03:22:00,2025-10-11T03:46:27,,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""JP"", ""iso3"": ""JPN"", ""countryname"": ""Japan""}]","{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:432.857km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [138.4539, 30.3456]}",False,False,"[[[138.4539, 30.3456]]]","[[138.4539, 30.3456]]",1,1,138.4539,30.3456,
Feature,"[103.4597, 27.1032, 103.4597, 27.1032]",EQ,1504518,1665375,,,Earthquake in China,Earthquake in China,Green M 5.2 Earthquake in China at: 11 Oct 2025 03:18:16.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504518&episodeid=1665375"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504518&episodeid=1665375&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504518""}",Green,1,Green,0.132428416992629,false,false,China,2025-10-11T03:18:16,2025-10-11T03:18:16,2025-10-11T03:58:24,CHN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""CN"", ""iso3"": ""CHN"", ""countryname"": ""China""}]","{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [103.4597, 27.1032]}",False,False,"[[[103.4597, 27.1032]]]","[[103.4597, 27.1032]]",1,1,103.4597,27.1032,
Feature,"[159.7815, 53.2522, 159.7815, 53.2522]",EQ,1504512,1665369,,,Earthquake in Russian Federation,Earthquake in Russian Federation,Green M 5.4 Earthquake in Russian Federation at: 11 Oct 2025 03:08:44.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504512&episodeid=1665369"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504512&episodeid=1665369&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504512""}",Green,1,Green,0.0,false,false,Russian Federation,2025-10-11T03:08:44,2025-10-11T03:08:44,2025-10-12T14:06:46,RUS,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:75.37km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.7815, 53.2522]}",False,False,"[[[159.7815, 53.2522]]]","[[159.7815, 53.2522]]",1,1,159.7815,53.2522,
Feature,"[126.9131, 7.0043, 126.9131, 7.0043]",EQ,1504498,1665352,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.7 Earthquake in Philippines at: 11 Oct 2025 01:16:34.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504498&episodeid=1665352"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504498&episodeid=1665352&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504498""}",Green,1,Green,0.0,false,false,Philippines,2025-10-11T01:16:34,2025-10-11T01:16:34,2025-10-11T01:56:49,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:63.548km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [126.9131, 7.0043]}",False,False,"[[[126.9131, 7.0043]]]","[[126.9131, 7.0043]]",1,1,126.9131,7.0043,
Feature,"[-61.3476233, 16.3316709, -61.3476233, 16.3316709]",FL,1103557,1,,,Flood in France,Flood in France,Green Flood in France from: 09 Oct 2025 01 to: 11 Oct 2025 01.,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/FL.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1103557&episodeid=1"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1103557&episodeid=1&eventtype=FL"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=FL&eventid=1103557""}",Green,1,Green,0.5,false,false,France,2025-10-09T01:00:00,2025-10-11T01:00:00,2025-10-13T05:42:55,FRA,GLOFAS,,Centroid,Point_Centroid,"[{""iso2"": ""FR"", ""iso3"": ""FRA"", ""countryname"": ""France""}]","{""severity"": 0.0, ""severitytext"": ""Magnitude 0 "", ""severityunit"": """"}",True,"{""type"": ""Point"", ""coordinates"": [-61.3476233, 16.3316709]}",False,True,"[[[-61.3476233, 16.3316709]]]","[[-61.3476233, 16.3316709]]",1,1,-61.3476233,16.3316709,
Feature,"[-61.8182, -60.2488, -61.8182, -60.2488]",EQ,1504508,1665364,,,Earthquake in Drake Passage,Earthquake in Drake Passage,Green M 4.7 Earthquake in Drake Passage at: 11 Oct 2025 00:46:16.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1504508&episodeid=1665364"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1504508&episodeid=1665364&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1504508""}",Green,1,Green,0.0,false,false,Drake Passage,2025-10-11T00:46:16,2025-10-11T00:46:16,2025-10-11T02:28:10,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-61.8182, -60.2488]}",False,False,"[[[-61.8182, -60.2488]]]","[[-61.8182, -60.2488]]",1,1,-61.8182,-60.2488,
