DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2013-0177-AFG,,Afghanistan,Asia,Kandahar province,2013,4.0,26.0,2013-04-26,Road,Other,0.0,0.0,45.0,10.0,0.0,0.0,10.0,
2013-0178-AFG,,Afghanistan,Asia,"Baghlan, Ghor, Balkh provinces",2013,4.0,25.0,2013-04-25,Flood,Flood,36.9291,68.85,20.0,0.0,9500.0,0.0,9500.0,
2013-0179-USA,Fetilizer plant,United States Of America,Americas,Near Waco (Texas),2013,5.0,21.0,2013-05-21,Explosion (Industrial),Other,0.0,0.0,15.0,200.0,420.0,0.0,620.0,200000.0
2013-0180-BRA,,Brazil,Americas,Marajo Island (Amazonia),2013,4.0,19.0,2013-04-19,Water,Other,0.0,0.0,27.0,0.0,41.0,0.0,41.0,
2013-0181-MAR,,Morocco,Africa,,2013,4.0,17.0,2013-04-17,Water,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2013-0182-MYS,,Malaysia,Asia,Borneo,2013,5.0,28.0,2013-05-28,Water,Other,0.0,0.0,23.0,0.0,187.0,0.0,187.0,
2013-0183-USA,,United States Of America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",2013,5.0,15.0,2013-05-15,Storm,Storm,0.0,0.0,6.0,100.0,0.0,600.0,700.0,300000.0
2013-0184-USA,,United States Of America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",2013,5.0,26.0,2013-05-26,Storm,Storm,0.0,0.0,27.0,150.0,170000.0,0.0,170150.0,2100000.0
2013-0188-MEX,Hurricane Barbara,Mexico,Americas,"Chiapas, Oaxaca provinces",2013,5.0,29.0,2013-05-29,Storm,Storm,0.0,0.0,4.0,0.0,12000.0,0.0,12000.0,
2013-0190-CAN,,Canada,Americas,"Calgary city (Division No. 6 district, Southern Alberta province)",2013,6.0,20.0,2013-06-20,Flood,Flood,51.24,-109.64,4.0,0.0,100000.0,0.0,100000.0,5700000.0
2013-0192-IND,,India,Asia,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",2013,6.0,12.0,2013-06-12,Flood,Flood,32.714,76.61,6054.0,4473.0,500000.0,0.0,504473.0,1100000.0
2013-0197-UGA,,Uganda,Africa,Kasese province,2013,5.0,1.0,2013-05-01,Flood,Flood,0.0,0.0,13.0,0.0,25445.0,0.0,25445.0,3100.0
2013-0199-CHN,,China,Asia,"Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guizhou Sheng provinces",2013,5.0,6.0,2013-05-06,Flood,Flood,0.0,0.0,20.0,0.0,255000.0,0.0,255000.0,165000.0
2013-0200-CHN,,China,Asia,"Guangdong Sheng, Jiangxi Sheng, Hubei Sheng, Sichuan Sheng, Guizhou Sheng provinces",2013,5.0,12.0,2013-05-12,Flood,Flood,23.6387,114.46,55.0,0.0,300000.0,0.0,300000.0,661000.0
2013-0201-CHN,,China,Asia,Guangdong Sheng province,2013,5.0,19.0,2013-05-19,Flood,Flood,0.0,0.0,12.0,0.0,100000.0,0.0,100000.0,445000.0
2013-0202-CHN,,China,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",2013,5.0,24.0,2013-05-24,Flood,Flood,0.0,0.0,12.0,0.0,200000.0,0.0,200000.0,333000.0
2013-0204-NGA,,Nigeria,Africa,Near Escrarvos,2013,5.0,27.0,2013-05-27,Water,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2013-0205-AUT,,Austria,Europe,"Liezen, Linz-Wels, Mühlviertel, Steyr-Kirchdorf, Pinzgau-Pongau, Salzburg und Umgebung, Innsbruck, Tiroler Unterland, Rheintal-Bodenseegebiet",2013,6.0,2.0,2013-06-02,Flood,Flood,0.0,0.0,4.0,0.0,200.0,0.0,200.0,1000000.0
2013-0205-CZE,,Czechia,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",2013,5.0,28.0,2013-05-28,Flood,Flood,0.0,0.0,15.0,0.0,1300000.0,0.0,1300000.0,828552.0
2013-0205-DEU,,Germany,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",2013,5.0,28.0,2013-05-28,Flood,Flood,49.1358,12.11,14.0,0.0,600000.0,0.0,600000.0,12900000.0
2013-0205-SVK,,Slovakia,Europe,"Bratislava, Nitra, Trnava provinces",2013,6.0,3.0,2013-06-03,Flood,Flood,0.0,0.0,1.0,0.0,7800.0,0.0,7800.0,
2013-0206-TWN,,Taiwan (Province Of China),Asia,Taiwan Sheng province,2013,6.0,2.0,2013-06-02,Earthquake,Earthquake,23.789,121.141,4.0,19.0,1500.0,0.0,1519.0,1100.0
2013-0207-SDN,,Sudan,Africa,Lybian border,2013,6.0,2.0,2013-06-02,Road,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2013-0208-IND,,India,Asia,"Adilabad, East Godavari, Guntur, Karimnagar, Khammam, Krishna, Nalgonda, Nizamabad, Prakasam, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",2013,4.0,1.0,2013-04-01,Extreme temperature,Extreme Temperature,0.0,0.0,557.0,0.0,0.0,0.0,0.0,
2013-0210-USA,,United States Of America,Americas,"Black Forest area (El Paso district, Colorado province)",2013,6.0,6.0,2013-06-06,Wildfire,Wildfire,0.0,0.0,2.0,0.0,84.0,1533.0,1617.0,500000.0
2013-0211-USA,,United States Of America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",2013,6.0,12.0,2013-06-12,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,900000.0
2013-0212-USA,,United States Of America,Americas,"Yarnell area (Yavapai district, Arizona province)",2013,6.0,28.0,2013-06-28,Wildfire,Wildfire,0.0,0.0,19.0,0.0,0.0,387.0,387.0,2000.0
2013-0213-HTI,,Haiti,Americas,"Artibonite, Nord Ouest, Centre provinces",2013,6.0,14.0,2013-06-14,Flood,Flood,0.0,0.0,6.0,0.0,0.0,33265.0,33265.0,
2013-0215-FRA,,France,Europe,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",2013,6.0,17.0,2013-06-17,Flood,Flood,0.0,0.0,3.0,0.0,8150.0,0.0,8150.0,655000.0
2013-0217-ZAF,,South Africa,Africa,"Bishop Lavis, Hout Bay, Gugulethu, Strand, Khayelitsha boroughs (City of Cape Town district, Western Cape province)",2013,6.0,1.0,2013-06-01,Storm,Storm,0.0,0.0,3.0,0.0,2870.0,0.0,2870.0,
2013-0219-CHN,,China,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",2013,6.0,5.0,2013-06-05,Flood,Flood,0.0,0.0,15.0,0.0,10000.0,0.0,10000.0,277000.0
2013-0220-LKA,,Sri Lanka,Asia,"Western, Central, Southern, Sabaragamuwa, North Western provinces",2013,6.0,8.0,2013-06-08,Flood,Flood,0.0,0.0,58.0,15.0,17199.0,0.0,17214.0,2000.0
2013-0221-CHN,,China,Asia,"Gansu Sheng, Sichuan Sheng provinces",2013,6.0,14.0,2013-06-14,Flood,Flood,0.0,0.0,11.0,0.0,280500.0,0.0,280500.0,555000.0
2013-0222-CHN,,China,Asia,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",2013,6.0,23.0,2013-06-23,Storm,Storm,0.0,0.0,11.0,0.0,50000.0,0.0,50000.0,118000.0
2013-0223-ARG,,Argentina,Americas,Costelar (Buenos Aires),2013,6.0,13.0,2013-06-13,Rail,Other,0.0,0.0,3.0,300.0,0.0,0.0,300.0,
2013-0226-IND,Ferry,India,Asia,Bengal,2013,6.0,14.0,2013-06-14,Water,Other,0.0,0.0,27.0,0.0,0.0,0.0,0.0,
2013-0227-PER,,Peru,Americas,Near San Ramon,2013,6.0,19.0,2013-06-19,Road,Other,0.0,0.0,35.0,0.0,0.0,0.0,0.0,
2013-0228-SDN,Wall,Sudan,Africa,Gedaref,2013,6.0,23.0,2013-06-23,Collapse (Miscellaneous),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2013-0229-MNE,,Montenegro,Europe,Grlo,2013,6.0,23.0,2013-06-23,Road,Other,0.0,0.0,13.0,32.0,0.0,0.0,32.0,
2013-0230-CAF,Gold mine,Central African Republic,Africa,Ndassima,2013,6.0,23.0,2013-06-23,Collapse (Industrial),Other,0.0,0.0,62.0,0.0,0.0,0.0,0.0,
2013-0231-IND,Helicopter,India,Asia,Uttarakhand,2013,6.0,26.0,2013-06-26,Air,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2013-0232-UGA,,Uganda,Africa,Kampala,2013,6.0,30.0,2013-06-30,Road,Other,0.0,0.0,31.0,10.0,0.0,0.0,10.0,
2013-0233-BEN,,Benin,Africa,Near Porto Novo,2013,6.0,30.0,2013-06-30,Road,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2013-0234-PER,,Peru,Americas,Lima,2013,7.0,1.0,2013-07-01,Road,Other,0.0,0.0,19.0,15.0,0.0,0.0,15.0,
2013-0235-IDN,,Indonesia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",2013,7.0,2.0,2013-07-02,Earthquake,Earthquake,4.645,96.665,48.0,2532.0,53403.0,0.0,55935.0,130000.0
2013-0236-RUS,Helicopter,Russian Federation,Europe,Siberia,2013,7.0,2.0,2013-07-02,Air,Other,0.0,0.0,19.0,0.0,0.0,0.0,0.0,
2013-0237-THA,,Thailand,Asia,"Near Phuket, South Thailand",2013,7.0,22.0,2013-07-22,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2013-0238-SDN,,Sudan,Africa,East Sudan,2013,7.0,18.0,2013-07-18,Road,Other,0.0,0.0,22.0,9.0,0.0,0.0,9.0,
2013-0239-SDN,,Sudan,Africa,El-Gouteina (White Nyl),2013,6.0,4.0,2013-06-04,Road,Other,0.0,0.0,38.0,0.0,0.0,0.0,0.0,
2013-0240-CAN,,Canada,Americas,Lac-Mégantic,2013,7.0,6.0,2013-07-06,Rail,Other,0.0,0.0,47.0,0.0,2000.0,0.0,2000.0,235000.0
2013-0241-EGY,,Egypt,Africa,Beheira province,2013,7.0,21.0,2013-07-21,Road,Other,0.0,0.0,15.0,40.0,0.0,0.0,40.0,
2013-0242-CHN,,China,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",2013,7.0,22.0,2013-07-22,Earthquake,Earthquake,34.512,104.262,95.0,887.0,123000.0,0.0,123887.0,1000000.0
2013-0243-PRK,,Democratic People'S Republic Of Korea,Asia,"Tongsin district (Chagang-do province), P'yongan-namdo, P'yongan-bukto, Kangwon-do, Hwanghae-bukto, Hamgyong-namdo provinces",2013,7.0,12.0,2013-07-12,Flood,Flood,39.6151,126.32,51.0,2.0,800000.0,48688.0,848690.0,
2013-0244-THA,,Thailand,Asia,,2013,7.0,23.0,2013-07-23,Road,Other,0.0,0.0,19.0,0.0,0.0,0.0,0.0,
2013-0245-CHN,,China,Asia,"Zhongxing village (Dujiangyan Shi area, Chengdu district, Sichuan Sheng province)",2013,7.0,10.0,2013-07-10,Mass movement (wet),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2013-0246-PER,,Peru,Americas,Huancavelica region,2013,7.0,10.0,2013-07-10,Road,Other,0.0,0.0,16.0,15.0,0.0,0.0,15.0,
2013-0247-RUS,,Russian Federation,Europe,Near Moscow,2013,7.0,13.0,2013-07-13,Road,Other,0.0,0.0,18.0,16.0,0.0,0.0,16.0,
2013-0248-YEM,Generator,Yemen,Asia,Mahwit province,2013,7.0,14.0,2013-07-14,Explosion (Miscellaneous),Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2013-0249-CHN,Typhoon Soulik,China,Asia,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",2013,7.0,14.0,2013-07-14,Storm,Storm,0.0,0.0,9.0,150.0,390000.0,0.0,390150.0,460000.0
2013-0249-TWN,Typhoon Soulik,Taiwan (Province Of China),Asia,"Bailan village (Xinzhu Xian area, Taiwan Sheng province)",2013,7.0,14.0,2013-07-14,Storm,Storm,0.0,0.0,3.0,54.0,0.0,0.0,54.0,43500.0
2013-0250-IDN,Stampede,Indonesia,Asia,Nabire (Papua),2013,7.0,14.0,2013-07-14,Miscellaneous accident (General),Other,0.0,0.0,17.0,38.0,0.0,0.0,38.0,
2013-0251-CHN,Poultry slaughterhouse,China,Asia,"Baoyuan (Dehui, Jilin province)",2013,6.0,3.0,2013-06-03,Fire (Industrial),Other,0.0,0.0,119.0,77.0,0.0,0.0,77.0,
2013-0252-CHN,,China,Asia,Xiamen (Fujian province),2013,6.0,7.0,2013-06-07,Road,Other,0.0,0.0,42.0,33.0,0.0,0.0,33.0,
2013-0253-AUS,,Australia,Oceania,Near Christmas Island,2013,6.0,9.0,2013-06-09,Water,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2013-0254-USA,,United States Of America,Americas,"Cleveland, Lincoln, Catawba districts (North Carolina province), Pennsylvania province",2013,7.0,27.0,2013-07-27,Flood,Flood,0.0,0.0,2.0,0.0,1425.0,0.0,1425.0,25000.0
2013-0257-CHN,,China,Asia,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",2013,6.0,29.0,2013-06-29,Flood,Flood,0.0,0.0,55.0,0.0,625000.0,0.0,625000.0,1400000.0
2013-0258-CHN,Typhoon Rumbia,China,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",2013,7.0,1.0,2013-07-01,Storm,Storm,0.0,0.0,7.0,0.0,21000.0,0.0,21000.0,177000.0
2013-0258-PHL,Typhoon Rumbia,Philippines,Asia,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",2013,6.0,30.0,2013-06-30,Storm,Storm,0.0,0.0,7.0,4.0,3592.0,0.0,3596.0,1000.0
2013-0259-CHN,,China,Asia,"Dujiangyan Shi area (Chengdu district, Sichuan Sheng province), Wenchuan Xian area (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Beichuan Xian area (Mianyang district, Sichuan Sheng province)",2013,7.0,7.0,2013-07-07,Flood,Flood,30.4563,104.02,233.0,0.0,3500000.0,0.0,3500000.0,4621600.0
2013-0260-IND,,India,Asia,"Sultanpur, Sitapur, Rae Bareli, Bara Banki, Faizabad, Gorakhpur, Basti, Kushinagar, Bahraich, Gonda, Shravasti districts (Uttar Pradesh province)",2013,7.0,9.0,2013-07-09,Flood,Flood,0.0,0.0,174.0,0.0,500000.0,0.0,500000.0,2000.0
2013-0261-CHN,Tropical storm Ciramon,China,Asia,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",2013,7.0,13.0,2013-07-13,Storm,Storm,25.8633,118.14,1.0,0.0,3000.0,0.0,3000.0,253000.0
2013-0262-CHN,,China,Asia,"Jilin Sheng, Gansu Sheng, Heilongjiang Sheng, Xinjiang Uygur Zizhiqu, Sichuan Sheng provinces",2013,7.0,21.0,2013-07-21,Flood,Flood,0.0,0.0,36.0,0.0,718500.0,0.0,718500.0,1400000.0
2013-0263-MMR,,Myanmar,Asia,"Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province",2013,7.0,25.0,2013-07-25,Flood,Flood,18.3122,98.16,7.0,0.0,73300.0,0.0,73300.0,
2013-0264-CHN,,China,Asia,Shandong Sheng provinces,2013,7.0,25.0,2013-07-25,Flood,Flood,0.0,0.0,10.0,0.0,125000.0,0.0,125000.0,571000.0
2013-0265-JPN,,Japan,Asia,"Simane, Yamaguti provinces",2013,7.0,28.0,2013-07-28,Flood,Flood,0.0,0.0,5.0,0.0,3633.0,0.0,3633.0,2000.0
2013-0266-VNM,,Viet Nam,Asia,"Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces",2013,7.0,28.0,2013-07-28,Flood,Flood,0.0,0.0,5.0,0.0,5000.0,0.0,5000.0,6500.0
2013-0267-IDN,,Indonesia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",2013,7.0,28.0,2013-07-28,Flood,Flood,0.0,0.0,12.0,0.0,8140.0,0.0,8140.0,
2013-0270-TUR,,Türkiye,Asia,Near Ezine (Canakkale province),2013,7.0,31.0,2013-07-31,Water,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2013-0271-ESP,,Spain,Europe,Saint-Jacques de Compostelle,2013,7.0,26.0,2013-07-26,Rail,Other,0.0,0.0,79.0,140.0,0.0,0.0,140.0,138000.0
2013-0272-CHN,Tropical storm Utor (Labuyo),China,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",2013,8.0,15.0,2013-08-15,Storm,Storm,22.7696,113.69,88.0,0.0,8000000.0,0.0,8000000.0,2120000.0
2013-0272-PHL,Tropical storm Utor (Labuyo),Philippines,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",2013,8.0,12.0,2013-08-12,Storm,Storm,0.0,0.0,18.0,7.0,395723.0,0.0,395730.0,32431.0
2013-0273-CHN,,China,Asia,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",2013,8.0,18.0,2013-08-18,Flood,Flood,35.9161,100.18,43.0,0.0,255000.0,0.0,255000.0,457000.0
2013-0274-PHL,,Philippines,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)",2013,8.0,13.0,2013-08-13,Flood,Flood,16.3191,121.14,31.0,30.0,3096392.0,0.0,3096422.0,2190000.0
2013-0276-PAK,,Pakistan,Asia,"Bolan District, Jaffarabad District, Jhal Magsi District, Kalat District, Kech District, Khuzdar District, Lasbela District, Loralai District, Mastung District, Nasirabad District, Quetta District, Sibi District districts (Balochistan province), Chitral District (North-West Frontier province), Bahawalpur District, Chakwal District, Dera Ghazi Khan District, Gujranwala District, Jhang District, Kasur District, Khanewal District, Layyah District, Mandi Bahauddin District, Mianwali District, Muzaffargarh District, Narowal District, Rahim Yar Khan District, Rajanpur District, Sahiwal District, Sheikhupura District, Sialkot District, Toba Tek Singh District, Vehari District districts (Punjab province), Dadu District, Ghotki District, Hyderabad District, Jacobabad District, Khairpur District, Larkana District, Mirpur Khas District, Naushahro Feroze District, Nawabshah District, Shikarpur District, Sukkur District districts (Sindh province)",2013,8.0,7.0,2013-08-07,Flood,Flood,28.7404,69.11,234.0,855.0,1496870.0,0.0,1497725.0,1500000.0
2013-0277-USA,,United States Of America,Americas,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",2013,8.0,5.0,2013-08-05,Flood,Flood,38.2138,-94.15,3.0,0.0,6000.0,0.0,6000.0,25000.0
2013-0279-AFG,,Afghanistan,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",2013,8.0,1.0,2013-08-01,Flood,Flood,0.0,0.0,52.0,2.0,2595.0,0.0,2597.0,
2013-0280-SDN,,Sudan,Africa,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces",2013,8.0,1.0,2013-08-01,Flood,Flood,13.6883,28.99,76.0,133.0,500000.0,0.0,500133.0,7000.0
2013-0282-IND,,India,Asia,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)",2013,6.0,23.0,2013-06-23,Flood,Flood,27.387,94.92,80.0,0.0,2000000.0,0.0,2000000.0,
2013-0286-USA,,United States Of America,Americas,"San Antonio town (Bexar district, Texas province)",2013,5.0,25.0,2013-05-25,Flood,Flood,28.899,-98.89,3.0,0.0,300.0,0.0,300.0,2000.0
2013-0288-SOM,,Somalia,Africa,"Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces",2013,5.0,1.0,2013-05-01,Flood,Flood,2.16964,43.66,7.0,0.0,50000.0,0.0,50000.0,
2013-0291-USA,,United States Of America,Americas,"Iowa, Michigan, Minnesota, Wisconsin provinces",2013,4.0,22.0,2013-04-22,Flood,Flood,38.8278,-88.64,5.0,0.0,300.0,0.0,300.0,325000.0
2013-0297-FRA,,France,Europe,"Perpignan city (Pyrenees-Orientales district, Languedoc-Rousillon province); Aude, Var, Corse-du-Sud, Haute-Corse",2013,3.0,5.0,2013-03-05,Flood,Flood,43.2579,2.54,1.0,0.0,1200.0,0.0,1200.0,
2013-0303-RUS,,Russian Federation,Europe,Novomikhaylovskiy city (Krasnodarskiy Kray province),2013,2.0,20.0,2013-02-20,Flood,Flood,44.3289,39.25,4.0,0.0,1500.0,0.0,1500.0,
2013-0305-KEN,,Kenya,Africa,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)",2013,1.0,13.0,2013-01-13,Flood,Flood,0.058024,36.52,18.0,0.0,10780.0,0.0,10780.0,
2013-0306-TWN,Typhoon Trami (Maring),Taiwan (Province Of China),Asia,Taiwan Sheng province,2013,8.0,22.0,2013-08-22,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12000.0
2013-0307-GTM,Dengue,Guatemala,Americas,"Ratalhuleu, San Rosa, Guatemala Sur, Zacapa, Izabal, Jutipan Quetzaltenango, Escuintla, Jutlapa, Peten, Chiquimula",2013,7.0,,2013-07-01,Epidemic,Other,0.0,0.0,8.0,0.0,1977.0,0.0,1977.0,
2013-0310-MLI,,Mali,Africa,Bamako district (Bamako province),2013,8.0,29.0,2013-08-29,Flood,Flood,0.0,0.0,37.0,0.0,34700.0,0.0,34700.0,
2013-0313-CHN,,China,Asia,Shanghai,2013,8.0,31.0,2013-08-31,Chemical spill,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,
2013-0314-CHN,,China,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",2013,8.0,31.0,2013-08-31,Earthquake,Earthquake,28.2425,99.3502,3.0,50.0,538000.0,0.0,538050.0,155000.0
2013-0316-JPN,,Japan,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces (Shikoko Isl.), Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces (Kyushu Isl.), Oosaka, Kyooto provinces (Honshu Isl.), Kobe city (Hyoogo province) (Honshu Isl.)",2013,5.0,,2013-05-01,Extreme temperature,Extreme Temperature,0.0,0.0,338.0,54000.0,0.0,0.0,54000.0,
2013-0317-CHN,,China,Asia,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",2013,8.0,12.0,2013-08-12,Flood,Flood,0.0,0.0,118.0,0.0,1075000.0,0.0,1075000.0,4960000.0
2013-0318-PHL,Ferry St Thomas Aquinas,Philippines,Asia,Near Cebu,2013,8.0,17.0,2013-08-17,Water,Other,0.0,0.0,137.0,0.0,629.0,0.0,629.0,
2013-0319-YEM,,Yemen,Asia,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces",2013,8.0,16.0,2013-08-16,Flood,Flood,0.0,0.0,40.0,10.0,49082.0,0.0,49092.0,
2013-0320-IND,,India,Asia,Bihar state,2013,8.0,19.0,2013-08-19,Rail,Other,0.0,0.0,37.0,24.0,0.0,0.0,24.0,
2013-0321-ITA,,Italy,Europe,Near Avellino (Naples),2013,7.0,28.0,2013-07-28,Road,Other,0.0,0.0,40.0,8.0,0.0,0.0,8.0,
2013-0322-PAK,,Pakistan,Asia,Khyber Pakhtunkhwa province,2013,7.0,30.0,2013-07-30,Road,Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2013-0323-VEN,,Venezuela (Bolivarian Republic Of),Americas,Guarico state,2013,7.0,31.0,2013-07-31,Road,Other,0.0,0.0,16.0,36.0,0.0,0.0,36.0,
2013-0324-MYS,,Malaysia,Asia,Johor state,2013,8.0,3.0,2013-08-03,Water,Other,0.0,0.0,40.0,0.0,4.0,0.0,4.0,
