ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_12310,Wildfire in Australia 1023220,Wildfires,,,Wildfire in Australia 1023220,-20.13989157541881,144.12163105672698,,EONET
EONET_12311,Wildfire in Australia 1023213,Wildfires,,,Wildfire in Australia 1023213,-19.65243761067193,135.35111581184833,,EONET
EONET_12366,Wildfire in Sudan 1023267,Wildfires,,,Wildfire in Sudan 1023267,5.548516889793419,27.8191907345819,,EONET
EONET_12235,Tropical Cyclone 06P,Severe Storms,,,Tropical Cyclone 06P,-17.4,-179.2,35.0 kts,EONET
EONET_12236,Wildfire in Senegal 1023149,Wildfires,,,Wildfire in Senegal 1023149,13.119811868550205,-12.992992174680737,,EONET
EONET_12237,Wildfire in Sudan 1023150,Wildfires,,,Wildfire in Sudan 1023150,7.560869577734518,25.72051318155556,,EONET
EONET_12249,"Wildfire in Central African Republic, Sudan 1023168",Wildfires,,,"Wildfire in Central African Republic, Sudan 1023168",8.93168974718822,23.57150501859612,,EONET
EONET_12250,Wildfire in Central African Republic 1023169,Wildfires,,,Wildfire in Central African Republic 1023169,8.629271989415493,23.50447086427961,,EONET
EONET_12251,"Wildfire in Sudan, Central African Republic 1023170",Wildfires,,,"Wildfire in Sudan, Central African Republic 1023170",6.547949349626037,26.400942609511336,,EONET
EONET_12252,Wildfire in Sudan 1023171,Wildfires,,,Wildfire in Sudan 1023171,6.689468337688547,27.558520882581565,,EONET
EONET_12253,Wildfire in Central African Republic 1023174,Wildfires,,,Wildfire in Central African Republic 1023174,7.646743643824021,24.93377710957316,,EONET
EONET_12269,Wildfire in Central African Republic 1023176,Wildfires,,,Wildfire in Central African Republic 1023176,7.599629854515654,24.622956593525625,,EONET
EONET_12270,Wildfire in Central African Republic 1023177,Wildfires,,,Wildfire in Central African Republic 1023177,8.06330808171338,23.78254629289589,,EONET
EONET_12271,Wildfire in Central African Republic 1023178,Wildfires,,,Wildfire in Central African Republic 1023178,8.237630868150829,23.97839535921044,,EONET
EONET_12272,Wildfire in Central African Republic 1023179,Wildfires,,,Wildfire in Central African Republic 1023179,8.129756506247471,23.86357837457175,,EONET
EONET_12283,Wildfire in Sudan 1023193,Wildfires,,,Wildfire in Sudan 1023193,6.109092952157781,28.156225273652712,,EONET
EONET_12284,Wildfire in Central African Republic 1023198,Wildfires,,,Wildfire in Central African Republic 1023198,8.151080191066356,23.412842125647995,,EONET
EONET_12293,Wildfire in Ghana 1023200,Wildfires,,,Wildfire in Ghana 1023200,10.04018296591252,-1.1347593284638946,,EONET
EONET_12294,Wildfire in Central African Republic 1023204,Wildfires,,,Wildfire in Central African Republic 1023204,7.1086760671747165,24.662069294403462,,EONET
EONET_12295,Wildfire in Central African Republic 1023205,Wildfires,,,Wildfire in Central African Republic 1023205,8.208512372088983,23.76733229180104,,EONET
EONET_12312,Wildfire in Central African Republic 1023211,Wildfires,,,Wildfire in Central African Republic 1023211,8.696436566740989,23.440408208448083,,EONET
EONET_12313,Wildfire in Central African Republic 1023219,Wildfires,,,Wildfire in Central African Republic 1023219,7.510097387588692,23.761056770447677,,EONET
EONET_12335,Wildfire in Sudan 1023241,Wildfires,,,Wildfire in Sudan 1023241,8.97897606456161,23.72777515054142,,EONET
EONET_12238,Wildfire in Australia 1023151,Wildfires,,,Wildfire in Australia 1023151,-19.96860890677908,139.5608362749088,,EONET
EONET_12254,Wildfire in Ghana 1023164,Wildfires,,,Wildfire in Ghana 1023164,7.195006799160246,-0.3604746601194578,,EONET
EONET_12273,Wildfire in Sudan 1023182,Wildfires,,,Wildfire in Sudan 1023182,6.569177788788793,28.722049883211167,,EONET
EONET_12274,Wildfire in South Africa 1023184,Wildfires,,,Wildfire in South Africa 1023184,-33.34002923002207,22.257301000497232,,EONET
EONET_12275,Wildfire in Australia 1023188,Wildfires,,,Wildfire in Australia 1023188,-18.681559457608014,138.2385903514906,,EONET
EONET_12276,Wildfire in Central African Republic 1023180,Wildfires,,,Wildfire in Central African Republic 1023180,8.438761940963216,23.786380694334504,,EONET
EONET_12277,Wildfire in Sudan 1023181,Wildfires,,,Wildfire in Sudan 1023181,6.607790956857743,26.71447230443949,,EONET
EONET_12285,Wildfire in Sudan 1023199,Wildfires,,,Wildfire in Sudan 1023199,5.902791592719028,27.89277950772864,,EONET
EONET_12286,Wildfire in Sudan 1023194,Wildfires,,,Wildfire in Sudan 1023194,6.889039832041436,26.780350626723607,,EONET
EONET_12296,Wildfire in Sudan 1023201,Wildfires,,,Wildfire in Sudan 1023201,5.84345069172117,28.95684115549879,,EONET
EONET_12297,Wildfire in Sudan 1023206,Wildfires,,,Wildfire in Sudan 1023206,8.648603871350426,24.522016644912263,,EONET
EONET_12336,Wildfire in Sudan 1023242,Wildfires,,,Wildfire in Sudan 1023242,6.308960834748664,26.671307514877125,,EONET
EONET_12218,Tropical Cyclone 05S,Severe Storms,,,Tropical Cyclone 05S,-14.4,96.0,30.0 kts,EONET
EONET_12255,"Wildfire in Central African Republic, Sudan 1023155",Wildfires,,,"Wildfire in Central African Republic, Sudan 1023155",8.41146391521609,24.065838915888023,,EONET
EONET_12256,Wildfire in Central African Republic 1023172,Wildfires,,,Wildfire in Central African Republic 1023172,7.907935485235593,24.930584770818943,,EONET
EONET_12278,Wildfire in Australia 1023190,Wildfires,,,Wildfire in Australia 1023190,-20.06234842672937,139.47646895777228,,EONET
EONET_12287,Wildfire in Ghana 1023197,Wildfires,,,Wildfire in Ghana 1023197,10.676440358772018,-1.7678305853207863,,EONET
EONET_12298,Wildfire in Central African Republic 1023208,Wildfires,,,Wildfire in Central African Republic 1023208,7.160662169295666,23.455012721342857,,EONET
EONET_12228,Wildfire in Sudan 1023140,Wildfires,,,Wildfire in Sudan 1023140,5.960643929205326,33.31830135195603,,EONET
EONET_12229,Wildfire in Australia 1023145,Wildfires,,,Wildfire in Australia 1023145,-20.040331468586977,143.72523774771264,,EONET
EONET_12239,Wildfire in Australia 1023147,Wildfires,,,Wildfire in Australia 1023147,-19.08812664966159,139.23801061055505,,EONET
EONET_12240,Wildfire in Sudan 1023148,Wildfires,,,Wildfire in Sudan 1023148,7.998438598310289,25.165886459683723,,EONET
EONET_12257,Wildfire in Sudan 1023156,Wildfires,,,Wildfire in Sudan 1023156,7.304052627950877,26.86769016783881,,EONET
EONET_12258,Wildfire in Sudan 1023157,Wildfires,,,Wildfire in Sudan 1023157,6.03307996712853,28.758573686998712,,EONET
EONET_12259,Wildfire in Senegal 1023161,Wildfires,,,Wildfire in Senegal 1023161,12.928030726983147,-13.22090340811671,,EONET
EONET_12203,Wildfire in Sudan 1023118,Wildfires,,,Wildfire in Sudan 1023118,6.060168006483732,33.240269573637335,,EONET
EONET_12204,Wildfire in Australia 1023130,Wildfires,,,Wildfire in Australia 1023130,-23.24685599582275,146.22937318531575,,EONET
EONET_12205,Wildfire in Australia 1023117,Wildfires,,,Wildfire in Australia 1023117,-19.883834863665182,138.7319185515361,,EONET
EONET_12206,Wildfire in Australia 1023125,Wildfires,,,Wildfire in Australia 1023125,-17.732976374049688,134.3682704125999,,EONET
EONET_12220,Wildfire in Australia 1023138,Wildfires,,,Wildfire in Australia 1023138,-20.42613870887447,140.0207255986671,,EONET
EONET_12230,Wildfire in Australia 1023146,Wildfires,,,Wildfire in Australia 1023146,-30.616429900612538,120.64403253748308,,EONET
EONET_12231,Wildfire in Sudan 1023141,Wildfires,,,Wildfire in Sudan 1023141,6.851591531000284,31.862204905244752,,EONET
EONET_12241,Wildfire in Australia 1023152,Wildfires,,,Wildfire in Australia 1023152,-21.652017104608205,145.49242110166543,,EONET
EONET_12242,Wildfire in Australia 1023153,Wildfires,,,Wildfire in Australia 1023153,-19.269656671018662,141.6229536369306,,EONET
EONET_12260,Wildfire in Sudan 1023158,Wildfires,,,Wildfire in Sudan 1023158,6.016896577836094,27.916501493900785,,EONET
EONET_12219,"Landville #2 Wildfire, Logan, West Virginia",Wildfires,,,"Landville #2 Wildfire, Logan, West Virginia",37.715412,-81.863359,535.62 acres,EONET
EONET_12367,"Kilauea Volcano, Hawaii",Volcanoes,,,"Kilauea Volcano, Hawaii",19.421,-155.287,,EONET
EONET_12207,Wildfire in Central African Republic 1023126,Wildfires,,,Wildfire in Central African Republic 1023126,7.196690786437291,24.829211857916736,,EONET
EONET_12221,Wildfire in Central African Republic 1023139,Wildfires,,,Wildfire in Central African Republic 1023139,7.036564030571083,24.743068123643862,,EONET
EONET_12222,Wildfire in Sudan 1023132,Wildfires,,,Wildfire in Sudan 1023132,6.806729494966652,26.853612988715835,,EONET
EONET_12232,Wildfire in Sudan 1023142,Wildfires,,,Wildfire in Sudan 1023142,9.166606847356444,32.230527128580206,,EONET
EONET_12233,Wildfire in Sudan 1023143,Wildfires,,,Wildfire in Sudan 1023143,5.935681496147373,29.075709532062124,,EONET
EONET_12234,Wildfire in Nigeria 1023144,Wildfires,,,Wildfire in Nigeria 1023144,11.748182304578076,5.197697717332322,,EONET
EONET_12261,Wildfire in Central African Republic 1023159,Wildfires,,,Wildfire in Central African Republic 1023159,6.508332043399119,26.139944295213837,,EONET
EONET_12262,Wildfire in Sudan 1023160,Wildfires,,,Wildfire in Sudan 1023160,7.968555698168621,26.36848252744161,,EONET
EONET_12263,Wildfire in Nigeria 1023162,Wildfires,,,Wildfire in Nigeria 1023162,10.351029112492064,5.71129068431093,,EONET
EONET_12368,"Masaya Volcano, Nicaragua",Volcanoes,,,"Masaya Volcano, Nicaragua",11.9844,-86.1688,,EONET
EONET_12197,Wildfire in Australia 1023115,Wildfires,,,Wildfire in Australia 1023115,-20.16860798854308,143.92306171875097,,EONET
EONET_12198,Wildfire in Sudan 1023111,Wildfires,,,Wildfire in Sudan 1023111,7.805273453015888,31.4070857314608,,EONET
EONET_12199,Wildfire in The Democratic Republic of Congo 1023112,Wildfires,,,Wildfire in The Democratic Republic of Congo 1023112,4.339395710293139,26.277834194151406,,EONET
EONET_12208,Wildfire in Sudan 1023119,Wildfires,,,Wildfire in Sudan 1023119,6.372504507964626,26.639006605893616,,EONET
EONET_12209,Wildfire in Sudan 1023120,Wildfires,,,Wildfire in Sudan 1023120,6.164890317160012,27.849364991729065,,EONET
EONET_12210,Wildfire in Sudan 1023121,Wildfires,,,Wildfire in Sudan 1023121,9.433875777081592,32.45807396635831,,EONET
EONET_12223,Wildfire in Sudan 1023133,Wildfires,,,Wildfire in Sudan 1023133,8.304323084719792,26.587178802255785,,EONET
EONET_12224,Wildfire in Sudan 1023134,Wildfires,,,Wildfire in Sudan 1023134,6.778297162825552,28.603155493159004,,EONET
EONET_12279,Wildfire in Australia 1023189,Wildfires,,,Wildfire in Australia 1023189,-20.32765977480051,143.58619126449713,,EONET
EONET_12288,Wildfire in Sudan 1023195,Wildfires,,,Wildfire in Sudan 1023195,5.714056510177389,28.89770914583396,,EONET
EONET_12200,Wildfire in Central African Republic 1023113,Wildfires,,,Wildfire in Central African Republic 1023113,8.760960940595426,21.789189818886037,,EONET
EONET_12211,Wildfire in Australia 1023127,Wildfires,,,Wildfire in Australia 1023127,-24.223735734974618,147.21505896767596,,EONET
EONET_12225,Wildfire in Sudan 1023135,Wildfires,,,Wildfire in Sudan 1023135,6.866296667724953,27.406221624295075,,EONET
EONET_12226,Wildfire in Sudan 1023137,Wildfires,,,Wildfire in Sudan 1023137,8.119412186138792,25.077704718550947,,EONET
EONET_12182,Wildfire in Australia 1023099,Wildfires,,,Wildfire in Australia 1023099,-37.25185564740433,142.51899469861064,,EONET
EONET_12191,Wildfire in Benin 1023106,Wildfires,,,Wildfire in Benin 1023106,11.865362153224195,2.779362154938428,,EONET
EONET_12201,Wildfire in Sudan 1023114,Wildfires,,,Wildfire in Sudan 1023114,9.652931252488653,32.06158742806257,,EONET
EONET_12202,Wildfire in Sudan 1023116,Wildfires,,,Wildfire in Sudan 1023116,7.0148931381953386,26.10724174706148,,EONET
EONET_12212,Wildfire in Central African Republic 1023128,Wildfires,,,Wildfire in Central African Republic 1023128,9.236211455627362,22.21869305480532,,EONET
EONET_12213,Wildfire in Benin 1023129,Wildfires,,,Wildfire in Benin 1023129,11.282823470518275,1.677196703961792,,EONET
EONET_12214,Wildfire in Sudan 1023122,Wildfires,,,Wildfire in Sudan 1023122,6.079751998244758,28.04899857105185,,EONET
EONET_12215,Wildfire in Australia 1023131,Wildfires,,,Wildfire in Australia 1023131,-19.96298876078369,139.44553945208315,,EONET
EONET_12188,Wildfire in Ghana 1023104,Wildfires,,,Wildfire in Ghana 1023104,9.459376982876414,-2.0138390674124684,,EONET
EONET_12192,Wildfire in Ghana 1023107,Wildfires,,,Wildfire in Ghana 1023107,9.45624621320993,-1.8938193211369605,,EONET
EONET_12193,Wildfire in Sudan 1023105,Wildfires,,,Wildfire in Sudan 1023105,9.13968705887703,31.547425301145744,,EONET
EONET_12216,Wildfire in Sudan 1023123,Wildfires,,,Wildfire in Sudan 1023123,6.214360894263272,29.10409116432861,,EONET
EONET_12178,"Obar Railroad Wildfire, Quay, New Mexico",Wildfires,,,"Obar Railroad Wildfire, Quay, New Mexico",35.354386,-103.190387,725.0 acres,EONET
EONET_12183,Wildfire in Sudan 1023101,Wildfires,,,Wildfire in Sudan 1023101,6.575511077796096,26.60656139531848,,EONET
EONET_12189,Wildfire in Sudan 1023102,Wildfires,,,Wildfire in Sudan 1023102,7.796701932269451,32.299037749287685,,EONET
EONET_12217,Wildfire in Sudan 1023124,Wildfires,,,Wildfire in Sudan 1023124,9.771467259941888,32.846553837686145,,EONET
EONET_12227,Wildfire in Sudan 1023136,Wildfires,,,Wildfire in Sudan 1023136,9.332724427581564,32.131352499286386,,EONET
EONET_12180,"UBC DT Block RX Wildfire, Coconino, Arizona",Wildfires,,,"UBC DT Block RX Wildfire, Coconino, Arizona",34.741449,-111.468401,510.0 acres,EONET
EONET_12179,"RX CALV C-262-265 Wildfire, Vernon, Louisiana",Wildfires,,,"RX CALV C-262-265 Wildfire, Vernon, Louisiana",31.0533,-92.908717,2374.0 acres,EONET
EONET_12161,"Wildfire in Burkina Faso, Mali 1023086",Wildfires,,,"Wildfire in Burkina Faso, Mali 1023086",15.059077423218392,-0.6277583371475721,,EONET
EONET_12167,Wildfire in Australia 1023090,Wildfires,,,Wildfire in Australia 1023090,-37.41261198267845,142.46711012070458,,EONET
EONET_12184,Wildfire in Sudan 1023096,Wildfires,,,Wildfire in Sudan 1023096,8.157447038847955,26.320399396524785,,EONET
EONET_12185,Wildfire in Sudan 1023097,Wildfires,,,Wildfire in Sudan 1023097,9.220984240534191,31.972620487727244,,EONET
EONET_12190,Wildfire in Sudan 1023103,Wildfires,,,Wildfire in Sudan 1023103,6.091975439358199,29.12363987041677,,EONET
EONET_12196,Wildfire in Nigeria 1023110,Wildfires,,,Wildfire in Nigeria 1023110,6.935052601565984,5.375677639487464,,EONET
EONET_12181,"APQ Rec Area 13 Rx 1214 Wildfire, Highlands, Florida",Wildfires,,,"APQ Rec Area 13 Rx 1214 Wildfire, Highlands, Florida",27.578295,-81.294022,623.0 acres,EONET
EONET_12148,"Rx Lamar 3440 Wildfire, Lamar, Texas",Wildfires,,,"Rx Lamar 3440 Wildfire, Lamar, Texas",33.8451,-95.5874,500.0 acres,EONET
EONET_12173,"Raung Volcano, Indonesia",Volcanoes,,,"Raung Volcano, Indonesia",-8.119,114.056,,EONET
EONET_12168,Wildfire in Sudan 1023088,Wildfires,,,Wildfire in Sudan 1023088,6.581660951987227,26.510492003022076,,EONET
EONET_12186,Wildfire in Ghana 1023100,Wildfires,,,Wildfire in Ghana 1023100,7.305156299709234,-1.061756521358138,,EONET
EONET_12194,Wildfire in Burkina Faso 1023108,Wildfires,,,Wildfire in Burkina Faso 1023108,11.644825301940443,-5.175711858487765,,EONET
EONET_12147,"Soap Wildfire, Yavapai, Arizona",Wildfires,,,"Soap Wildfire, Yavapai, Arizona",34.088933,-112.200767,1000.0 acres,EONET
EONET_12150,"APQ Rec Area 4 Rx 1215 Wildfire, Polk, Florida",Wildfires,,,"APQ Rec Area 4 Rx 1215 Wildfire, Polk, Florida",27.669495,-81.332645,1035.0 acres,EONET
EONET_12162,Wildfire in Sudan 1023082,Wildfires,,,Wildfire in Sudan 1023082,9.695642753307384,32.63570905018464,,EONET
EONET_12169,Wildfire in Cote d&#039;Ivoire 1023091,Wildfires,,,Wildfire in Cote d&#039;Ivoire 1023091,8.793225281520789,-3.6594910900642255,,EONET
EONET_12195,Wildfire in Cote d&#039;Ivoire 1023109,Wildfires,,,Wildfire in Cote d&#039;Ivoire 1023109,8.804297286483244,-3.718219611202932,,EONET
EONET_12132,Wildfire in Niger 1023069,Wildfires,,,Wildfire in Niger 1023069,13.871897560840004,12.542507299986,,EONET
EONET_12139,Wildfire in Cote d&#039;Ivoire 1023074,Wildfires,,,Wildfire in Cote d&#039;Ivoire 1023074,8.940257014081748,-3.7793502188578807,,EONET
EONET_12140,Wildfire in Sudan 1023076,Wildfires,,,Wildfire in Sudan 1023076,6.353746851121146,29.241926081242337,,EONET
EONET_12141,Wildfire in Australia 1023077,Wildfires,,,Wildfire in Australia 1023077,-21.788925568901377,145.76573525724984,,EONET
EONET_12158,Wildfire in Australia 1023080,Wildfires,,,Wildfire in Australia 1023080,-19.968007239287235,138.8801871658071,,EONET
EONET_12163,Wildfire in Australia 1023087,Wildfires,,,Wildfire in Australia 1023087,-34.89628365692928,116.59388568972828,,EONET
EONET_12175,Wildfire in Ghana 1023094,Wildfires,,,Wildfire in Ghana 1023094,8.043161141472076,-1.1077097207067432,,EONET
EONET_12151,"APQ Recreation Area 3 Rx 1213 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 3 Rx 1213 Wildfire, Polk, Florida",27.682825,-81.328526,599.0 acres,EONET
EONET_12142,Wildfire in Sudan 1023071,Wildfires,,,Wildfire in Sudan 1023071,7.125505061161163,26.628084592014236,,EONET
EONET_12159,Wildfire in Cote d&#039;Ivoire 1023081,Wildfires,,,Wildfire in Cote d&#039;Ivoire 1023081,9.048220600285456,-3.674344876939678,,EONET
EONET_12164,Wildfire in Mali 1023085,Wildfires,,,Wildfire in Mali 1023085,12.799972610328515,-10.507156381881808,,EONET
EONET_12170,Wildfire in Ghana 1023092,Wildfires,,,Wildfire in Ghana 1023092,10.656035245256726,-2.308010282395875,,EONET
EONET_12176,Wildfire in Ghana 1023093,Wildfires,,,Wildfire in Ghana 1023093,7.362650920097517,-0.544773538143576,,EONET
EONET_12177,Wildfire in Ghana 1023095,Wildfires,,,Wildfire in Ghana 1023095,7.357045393854975,-0.5412255317506104,,EONET
EONET_12187,Wildfire in Sudan 1023098,Wildfires,,,Wildfire in Sudan 1023098,7.023694715976142,32.782795635312,,EONET
EONET_12154,"Bienville CPT 53/54 RX Wildfire, Scott, Mississippi",Wildfires,,,"Bienville CPT 53/54 RX Wildfire, Scott, Mississippi",32.3437,-89.5714,1817.0 acres,EONET
EONET_12155,"Bienville CPT 268 RX Wildfire, Smith, Mississippi",Wildfires,,,"Bienville CPT 268 RX Wildfire, Smith, Mississippi",32.1348,-89.6069,1104.0 acres,EONET
EONET_12153,"APQ Recreation Area 1 &amp; 2 Rx 1212 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 1 &amp; 2 Rx 1212 Wildfire, Polk, Florida",27.731616,-81.398735,580.0 acres,EONET
EONET_12156,"RX CALV C-133 Wildfire, Vernon, Louisiana",Wildfires,,,"RX CALV C-133 Wildfire, Vernon, Louisiana",31.01,-92.923,886.0 acres,EONET
EONET_12172,"Home Reef Volcano, Tonga",Volcanoes,,,"Home Reef Volcano, Tonga",-18.992,-174.775,,EONET
EONET_12133,Wildfire in Sudan 1023070,Wildfires,,,Wildfire in Sudan 1023070,8.295831819972008,26.33868818535248,,EONET
EONET_12160,Wildfire in Sudan 1023079,Wildfires,,,Wildfire in Sudan 1023079,9.57671059604528,29.74832521540173,,EONET
EONET_12171,Wildfire in Central African Republic 1023089,Wildfires,,,Wildfire in Central African Republic 1023089,6.507246084084775,23.989073919436567,,EONET
EONET_12152,"LBJ Bois d&#039;Arc RX Wildfire, Fannin, Texas",Wildfires,,,"LBJ Bois d&#039;Arc RX Wildfire, Fannin, Texas",33.761389,-95.951944,2225.0 acres,EONET
EONET_12134,Wildfire in Chad 1023064,Wildfires,,,Wildfire in Chad 1023064,12.328266420489443,20.38477446899014,,EONET
EONET_12143,Wildfire in Mali 1023078,Wildfires,,,Wildfire in Mali 1023078,13.574523301996058,-4.086337655737058,,EONET
EONET_12165,Wildfire in Cote d&#039;Ivoire 1023083,Wildfires,,,Wildfire in Cote d&#039;Ivoire 1023083,8.949694038845726,-3.776866382300303,,EONET
EONET_12157,"APQ Recreation Area 3 Rx 1210 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 3 Rx 1210 Wildfire, Polk, Florida",27.694373,-81.343675,549.0 acres,EONET
EONET_12149,"FRANKLIN Wildfire, Los Angeles, California",Wildfires,,,"FRANKLIN Wildfire, Los Angeles, California",34.06343,-118.69642,4037.0 acres,EONET
EONET_12120,Wildfire in Australia 1023057,Wildfires,,,Wildfire in Australia 1023057,-20.944109924452626,147.53236806064731,,EONET
EONET_12126,Wildfire in Sudan 1023058,Wildfires,,,Wildfire in Sudan 1023058,6.4903658282521866,28.16562823440938,,EONET
EONET_12135,Wildfire in Burkina Faso 1023067,Wildfires,,,Wildfire in Burkina Faso 1023067,9.850968371808955,-4.6365430552399705,,EONET
EONET_12136,Wildfire in Ethiopia 1023065,Wildfires,,,Wildfire in Ethiopia 1023065,11.927440717052702,35.434534544517554,,EONET
EONET_12144,Wildfire in Sudan 1023072,Wildfires,,,Wildfire in Sudan 1023072,7.118884281784125,26.512830754202994,,EONET
EONET_12104,"APQ Recreation Area 1 Rx 1209 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 1 Rx 1209 Wildfire, Polk, Florida",27.728718,-81.397791,553.0 acres,EONET
EONET_12119,Tropical Cyclone Chido,Severe Storms,,,Tropical Cyclone Chido,-13.3,40.2,100.0 kts,EONET
EONET_12103,"Coyote Wildfire, Gaston, North Carolina",Wildfires,,,"Coyote Wildfire, Gaston, North Carolina",35.2148333,-81.2988333,730.0 acres,EONET
EONET_12129,Wildfire in Sudan 1023061,Wildfires,,,Wildfire in Sudan 1023061,6.495073206951486,33.478838393856854,,EONET
EONET_12145,Wildfire in Ghana 1023075,Wildfires,,,Wildfire in Ghana 1023075,7.352535032858098,-0.1924576363842261,,EONET
EONET_12166,Wildfire in Sudan 1023084,Wildfires,,,Wildfire in Sudan 1023084,9.857387717262942,32.68172277961916,,EONET
EONET_12105,"Radue Wildfire, Custer, Montana",Wildfires,,,"Radue Wildfire, Custer, Montana",46.09975,-105.874483,851.9 acres,EONET
EONET_12106,"APQ Recreation Area 3 Rx 1208 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 3 Rx 1208 Wildfire, Polk, Florida",27.691005,-81.348696,560.0 acres,EONET
EONET_12109,Wildfire in Australia 1023050,Wildfires,,,Wildfire in Australia 1023050,-18.39119076022802,144.5772672249946,,EONET
EONET_12110,Wildfire in Australia 1023051,Wildfires,,,Wildfire in Australia 1023051,-18.76122534467231,144.9281834960211,,EONET
EONET_12121,Wildfire in Australia 1023056,Wildfires,,,Wildfire in Australia 1023056,-18.239656973522703,144.51913124753625,,EONET
EONET_12122,Wildfire in Sudan 1023052,Wildfires,,,Wildfire in Sudan 1023052,6.542698962605854,29.101747618019537,,EONET
EONET_12137,Wildfire in Sudan 1023066,Wildfires,,,Wildfire in Sudan 1023066,9.46682316912833,31.789937073590888,,EONET
EONET_12107,"APQ Recreation Area 2 Rx 1207 Wildfire, Polk, Florida",Wildfires,,,"APQ Recreation Area 2 Rx 1207 Wildfire, Polk, Florida",27.696505,-81.358051,690.0 acres,EONET
EONET_12098,Wildfire in Sudan 1023037,Wildfires,,,Wildfire in Sudan 1023037,11.26797181445212,32.50487186183727,,EONET
EONET_12111,Wildfire in Central African Republic 1023047,Wildfires,,,Wildfire in Central African Republic 1023047,6.2984318920026565,24.33278937830537,,EONET
EONET_12112,Wildfire in Sudan 1023049,Wildfires,,,Wildfire in Sudan 1023049,8.526077903575507,26.23213478383749,,EONET
EONET_12127,Wildfire in Sudan 1023059,Wildfires,,,Wildfire in Sudan 1023059,7.584673453116638,26.99270761653973,,EONET
EONET_12130,Wildfire in Central African Republic 1023062,Wildfires,,,Wildfire in Central African Republic 1023062,6.388406467172499,24.01784544368539,,EONET
EONET_12146,Wildfire in Sudan 1023073,Wildfires,,,Wildfire in Sudan 1023073,7.861274268843025,26.5807612761476,,EONET
EONET_12123,Wildfire in Madagascar 1023055,Wildfires,,,Wildfire in Madagascar 1023055,-15.013978477925678,48.25976904832712,,EONET
EONET_12124,Wildfire in Madagascar 1023053,Wildfires,,,Wildfire in Madagascar 1023053,-16.499266903005342,48.94742710694347,,EONET
EONET_12125,Wildfire in Sudan 1023054,Wildfires,,,Wildfire in Sudan 1023054,8.330831153955994,26.245192089062336,,EONET
EONET_12128,Wildfire in Madagascar 1023060,Wildfires,,,Wildfire in Madagascar 1023060,-15.010448591306409,48.251642716167694,,EONET
EONET_12131,Wildfire in Burkina Faso 1023063,Wildfires,,,Wildfire in Burkina Faso 1023063,13.40207132179837,-1.7848067265268617,,EONET
EONET_12092,Wildfire in Australia 1023034,Wildfires,,,Wildfire in Australia 1023034,-22.630757852696384,146.04704875539514,,EONET
EONET_12096,Wildfire in Sudan 1023035,Wildfires,,,Wildfire in Sudan 1023035,9.814722542232175,31.12897121527095,,EONET
EONET_12099,Wildfire in Australia 1023038,Wildfires,,,Wildfire in Australia 1023038,-23.333426844719767,147.29344354057656,,EONET
EONET_12100,Wildfire in Benin 1023039,Wildfires,,,Wildfire in Benin 1023039,10.998631810272672,1.4689737237424556,,EONET
EONET_12113,Wildfire in Sudan 1023042,Wildfires,,,Wildfire in Sudan 1023042,8.343867869265342,25.097956992119897,,EONET
EONET_12138,Wildfire in Ghana 1023068,Wildfires,,,Wildfire in Ghana 1023068,7.454108966526715,-0.2641069620320304,,EONET
EONET_12093,Wildfire in Sudan 1023033,Wildfires,,,Wildfire in Sudan 1023033,9.804490705625868,31.35528295399008,,EONET
EONET_12114,Wildfire in Sudan 1023048,Wildfires,,,Wildfire in Sudan 1023048,8.91367827872586,25.97610749095814,,EONET
EONET_12094,Wildfire in Sudan 1023032,Wildfires,,,Wildfire in Sudan 1023032,10.0434913616767,31.51940914220699,,EONET
EONET_12088,"KDF - Confluence 2 Wildfire, Leslie, Kentucky",Wildfires,,,"KDF - Confluence 2 Wildfire, Leslie, Kentucky",37.295268,-83.396702,675.0 acres,EONET
EONET_12091,Wildfire in Sudan 1023031,Wildfires,,,Wildfire in Sudan 1023031,9.058944514693914,25.857188772134748,,EONET
EONET_12101,Wildfire in Benin 1023040,Wildfires,,,Wildfire in Benin 1023040,11.204894940655628,1.4243613126509973,,EONET
EONET_12115,Wildfire in Australia 1023045,Wildfires,,,Wildfire in Australia 1023045,-23.24470629732928,147.38338373857528,,EONET
EONET_12116,Wildfire in Central African Republic 1023046,Wildfires,,,Wildfire in Central African Republic 1023046,6.68794714581094,23.76126743814646,,EONET
EONET_12086,Wildfire in Burkina Faso 1023028,Wildfires,,,Wildfire in Burkina Faso 1023028,13.801758684355518,-2.252660385121848,,EONET
EONET_12089,Wildfire in Benin 1023029,Wildfires,,,Wildfire in Benin 1023029,11.087548262534847,1.3899577956551668,,EONET
EONET_12117,Wildfire in Sudan 1023043,Wildfires,,,Wildfire in Sudan 1023043,7.863153113313824,27.033398796458364,,EONET
EONET_12118,Wildfire in Sudan 1023044,Wildfires,,,Wildfire in Sudan 1023044,5.666469501674111,31.36970133669082,,EONET
