disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2016-0001-UKR,,Ukraine,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka",2016.0,1.0,1.0,2016-01-01,Extreme temperature,Extreme Temperature,0.0,0.0,37.0,0.0,0.0,0.0,0.0,,,,,,
2016-0002-BGD,,Bangladesh,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",2016.0,1.0,3.0,2016-01-03,Earthquake,Earthquake,24.804,93.65,5.0,70.0,0.0,0.0,70.0,,,,,,
2016-0002-IND,,India,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",2016.0,1.0,3.0,2016-01-03,Earthquake,Earthquake,24.804,93.65,8.0,308.0,10500.0,0.0,10808.0,75000.0,,,,,
2016-0003-PAK,,Pakistan,Asia,Karak district,2016.0,1.0,3.0,2016-01-03,Road,Other,0.0,0.0,13.0,6.0,0.0,0.0,6.0,,,,,,
2016-0005-EGY,Ferry,Egypt,Africa,Kafr al-Cheikh province,2016.0,1.0,1.0,2016-01-01,Water,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,
2016-0006-GRC,Migrants,Greece,Europe,Egean sea,2016.0,1.0,30.0,2016-01-30,Water,Other,0.0,0.0,37.0,0.0,75.0,0.0,75.0,,,,,,
2016-0007-RUS,Factory,Russian Federation,Europe,Moscou,2016.0,1.0,31.0,2016-01-31,Fire (Miscellaneous),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2016-0008-GRC,Migrants,Greece,Europe,Near Samos Isl. (Egean sea),2016.0,1.0,28.0,2016-01-28,Water,Other,0.0,0.0,24.0,11.0,0.0,0.0,11.0,,,,,,
2016-0009-MYS,Migrants,Malaysia,Asia,Dear Johor state,2016.0,1.0,26.0,2016-01-26,Water,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2016-0010-USA,Storm Jonas (Snowzilla),United States Of America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",2016.0,1.0,23.0,2016-01-23,Storm,Storm,0.0,0.0,50.0,12.0,85000000.0,0.0,85000012.0,550000.0,,,,,
2016-0014-AUS,Yarloop busfires,Australia,Oceania,"Yarloop, Cookernup areas (Harvey (S) district, Western Australia province), Hamel, Waroona areas (Waroona (S) district, Western Australia province)",2016.0,1.0,5.0,2016-01-05,Wildfire,Wildfire,0.0,0.0,2.0,0.0,0.0,540.0,540.0,110000.0,,,,,
2016-0015-MEX,,Mexico,Americas,Atoyac (Vercaruz state),2016.0,1.0,11.0,2016-01-11,Road,Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,,,,
2016-0016-COL,Migrants,Colombia,Americas,Caribbean Sea,2016.0,1.0,10.0,2016-01-10,Water,Other,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,
2016-0017-JPN,,Japan,Asia,Karuizawa,2016.0,1.0,14.0,2016-01-14,Road,Other,0.0,0.0,15.0,27.0,0.0,0.0,27.0,,,,,,
2016-0020-PER,,Peru,Americas,Junin region,2016.0,1.0,18.0,2016-01-18,Road,Other,0.0,0.0,16.0,10.0,0.0,0.0,10.0,,,,,,
2016-0022-USA,Helicopter,United States Of America,Americas,Near Oahu coast (Hawai),2016.0,1.0,14.0,2016-01-14,Air,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2016-0023-CHN,,China,Asia,"Yakeshi city (Hulunbuir district, Nei Mongol Zizhiqu province), Harbin district (Heilongjiang Sheng province), Mohe area (Daxing'anling district, Heilongjiang province), Changsha district (Hunan Sheng province), Changchun district (Jilin Sheng province), Zhejiang Sheng, Beijing Shi, Hainan Sheng, Shanghai Shi provinces",2016.0,1.0,20.0,2016-01-20,Extreme temperature,Extreme Temperature,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1600000.0,,,,,
2016-0023-JPN,,Japan,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",2016.0,1.0,20.0,2016-01-20,Extreme temperature,Extreme Temperature,0.0,0.0,8.0,610.0,0.0,0.0,610.0,,,,,,
2016-0023-KOR,,Republic Of Korea,Asia,"Jejudo, Ulleungedo (Kangwondo), Seoul, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu, Taejon",2016.0,1.0,20.0,2016-01-20,Extreme temperature,Extreme Temperature,0.0,0.0,6.0,0.0,0.0,0.0,0.0,127000.0,,,,,
2016-0023-THA,,Thailand,Asia,"Chai Nat Province, Bangkok, Chiang Rai, Phetchabum",2016.0,1.0,20.0,2016-01-20,Extreme temperature,Extreme Temperature,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,
2016-0023-TWN,,Taiwan (Province Of China),Asia,"Taipei, Taoyuan, Kaohsiung, Yangmingshan, the Matsu Islands, Kinmen, Miaoli County",2016.0,1.0,20.0,2016-01-20,Extreme temperature,Extreme Temperature,0.0,0.0,85.0,0.0,0.0,0.0,0.0,52000.0,,,,,
2016-0024-TUR,Migrants,Türkiye,Asia,,2016.0,1.0,21.0,2016-01-21,Water,Other,0.0,0.0,32.0,0.0,28.0,0.0,28.0,,,,,,
2016-0025-GRC,Migrants,Greece,Europe,Near Kalilimnos Isl.,2016.0,1.0,22.0,2016-01-22,Water,Other,0.0,0.0,44.0,0.0,26.0,0.0,26.0,,,,,,
2016-0026-NIC,Migrants,Nicaragua,Americas,Near Little Corn Island,2016.0,1.0,23.0,2016-01-23,Water,Other,0.0,0.0,13.0,0.0,21.0,0.0,21.0,,,,,,
2016-0028-TZA,,United Republic Of Tanzania,Africa,"Dodoma, Mwanza, Rufiji provinces",2016.0,1.0,17.0,2016-01-17,Flood,Flood,-4.762,35.505,3.0,0.0,58896.0,0.0,58896.0,,,,,,
2016-0032-ECU,,Ecuador,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",2016.0,1.0,1.0,2016-01-01,Flood,Flood,-0.786,-79.701,9.0,0.0,10000.0,0.0,10000.0,10000.0,,,,,
2016-0033-BRA,,Brazil,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)",2016.0,1.0,9.0,2016-01-09,Flood,Flood,-17.956,-56.442,3.0,0.0,50500.0,0.0,50500.0,100000.0,,,,,
2016-0036-ZAF,,South Africa,Africa,Ngaka Modiri Molema (North West province),2016.0,1.0,1.0,2016-01-01,Extreme temperature,Extreme Temperature,0.0,0.0,11.0,20.0,0.0,0.0,20.0,,,,,,
2016-0038-CHN,,China,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",2016.0,1.0,26.0,2016-01-26,Flood,Flood,0.0,0.0,11.0,0.0,0.0,3000.0,3000.0,20000.0,,,,,
2016-0040-IDN,,Indonesia,Asia,"Dharmasraya, Kota Payakumbuh, Kota Solok, Limapuluhkoto, Kota Pasaman, Solok, Solok Selatan, Sawahlunto/sijunjung districts (Sumatera Barat province), Bangka Tengah, Bangka Selatan, Bangka Barat, Kota Pangkalpinang districts (Bangka Belitung province), Kampar, Rokanhulu districts (Riau province), Aceh Besar, Aceh Utara, Pidie (Nangroe Aceh Darussalam province)",2016.0,2.0,7.0,2016-02-07,Flood,Flood,-2.465,103.352,8.0,0.0,80313.0,0.0,80313.0,2000.0,,,,,
2016-0041-FJI,Cyclone Winston,Fiji,Oceania,"Savusavu (Cakaudrove district, Northern province, Vanua Levu Isl. and Taveuni Isl.), Bua, Macuata districts (Northern province, Vanua Levu Isl.), Western, Central provinces (Viti Levu, Yasawa, Mamanuca Isl.), Lau district (Eastern province, Vanua Balavu, Nayau Isl.), Lomaiviti district (Eastern province, Koro Isl.)",2016.0,2.0,20.0,2016-02-20,Storm,Storm,0.0,0.0,45.0,144.0,540414.0,0.0,540558.0,600000.0,,,,,
2016-0042-GHA,,Ghana,Africa,Between Accra and Tamale,2016.0,2.0,18.0,2016-02-18,Road,Other,0.0,0.0,61.0,25.0,0.0,0.0,25.0,,,,,,
2016-0043-TWN,,Taiwan (Province Of China),Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",2016.0,2.0,6.0,2016-02-06,Earthquake,Earthquake,22.938,120.6,117.0,525.0,0.0,0.0,525.0,700000.0,,,,,
2016-0044-DEU,,Germany,Europe,Bavière; ligne Rosenheim et Holzkirchen,2016.0,2.0,9.0,2016-02-09,Rail,Other,0.0,0.0,12.0,89.0,0.0,0.0,89.0,,,,,,
2016-0045-DZA,,Algeria,Africa,Naâma region,2016.0,2.0,11.0,2016-02-11,Road,Other,0.0,0.0,13.0,2.0,0.0,0.0,2.0,,,,,,
2016-0046-GIN,,Guinea,Africa,Bofossou (Macenta),2016.0,2.0,10.0,2016-02-10,Road,Other,0.0,0.0,15.0,30.0,0.0,0.0,30.0,,,,,,
2016-0047-COL,,Colombia,Americas,Choco department,2016.0,2.0,,2016-02-01,Poisoning,Other,0.0,0.0,37.0,0.0,0.0,0.0,0.0,,,,,,
2016-0048-IND,Drowning,India,Asia,Murud beach (Raigad district),2016.0,2.0,1.0,2016-02-01,Miscellaneous accident (General),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2016-0049-IND,,India,Asia,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),2016.0,2.0,3.0,2016-02-03,Mass movement (wet),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
2016-0051-USA,,United States Of America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",2016.0,2.0,22.0,2016-02-22,Storm,Storm,0.0,0.0,10.0,12.0,0.0,0.0,12.0,1200000.0,,,,,
2016-0053-HTI,,Haiti,Americas,"Cap-Haitien, Limonade cities (Cap Haitien district, Nord province), Grande Anse province",2016.0,2.0,28.0,2016-02-28,Flood,Flood,0.0,0.0,5.0,7660.0,40620.0,0.0,48280.0,2000.0,,,,,
2016-0054-PER,,Peru,Americas,"Puno, Arequipa, Cusco, Junin provinces",2016.0,2.0,20.0,2016-02-20,Flood,Flood,0.0,0.0,2.0,0.0,10000.0,0.0,10000.0,2000.0,,,,,
2016-0056-AGO,,Angola,Africa,"Lubango city (Lubango district, Huila province)",2016.0,2.0,29.0,2016-02-29,Flood,Flood,0.0,0.0,54.0,0.0,0.0,0.0,0.0,,,,,,
2016-0063-TUR,Migrants,Türkiye,Asia,Edremit,2016.0,2.0,8.0,2016-02-08,Water,Other,0.0,0.0,23.0,0.0,4.0,0.0,4.0,,,,,,
2016-0064-RUS,Coal mine,Russian Federation,Europe,Severnaïa,2016.0,2.0,25.0,2016-02-25,Explosion (Industrial),Other,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,,,,,
2016-0066-NPL,Twin Otter 400,Nepal,Asia,Myagdi region,2016.0,2.0,24.0,2016-02-24,Air,Other,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,
2016-0067-MEX,,Mexico,Americas,Durango state,2016.0,2.0,28.0,2016-02-28,Road,Other,0.0,0.0,12.0,28.0,0.0,0.0,28.0,,,,,,
2016-0068-OMN,,Oman,Asia,Near Salalah,2016.0,3.0,1.0,2016-03-01,Road,Other,0.0,0.0,18.0,16.0,0.0,0.0,16.0,,,,,,
2016-0070-ZWE,,Zimbabwe,Africa,"Mashonaland West, Matabeleland South, Midlands, Bulawayo, Harare, Matabeleland North, Mashonaland East provinces",2016.0,3.0,4.0,2016-03-04,Road,Other,0.0,0.0,30.0,36.0,0.0,0.0,36.0,,,,,,
2016-0071-TUR,Migrants,Türkiye,Asia,"Didim town (Yenihisar district, Aydin province)",2016.0,3.0,6.0,2016-03-06,Water,Other,0.0,0.0,18.0,0.0,15.0,0.0,15.0,,,,,,
2016-0072-NGA,,Nigeria,Africa,"Buzaye village (Bauchi district, Bauchi province)",2016.0,3.0,6.0,2016-03-06,Road,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2016-0073-NGA,Building,Nigeria,Africa,"Lekki area (Eti-Osa district, Lagos province)",2016.0,3.0,8.0,2016-03-08,Collapse (Industrial),Other,0.0,0.0,34.0,13.0,0.0,0.0,13.0,,,,,,
2016-0075-EGY,,Egypt,Africa,Abu Radis district (South Sinai province),2016.0,3.0,9.0,2016-03-09,Road,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2016-0077-BRA,,Brazil,Americas,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",2016.0,3.0,10.0,2016-03-10,Flood,Flood,0.0,0.0,30.0,0.0,0.0,0.0,0.0,100000.0,,,,,
2016-0079-RUS,Rehablitation centre,Russian Federation,Europe,Sterlitamak town (Bashkortostan Rep. province),2016.0,3.0,14.0,2016-03-14,Fire (Miscellaneous),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2016-0080-RUS,Boeing 737,Russian Federation,Europe,Rostov-sur-le-Don town (Rostovskaya Oblast province),2016.0,3.0,19.0,2016-03-19,Air,Other,0.0,0.0,62.0,0.0,0.0,0.0,0.0,,,,,,
2016-0082-ESP,,Spain,Europe,"Freginals village (Tarragona district, Catalogna province)",2016.0,3.0,20.0,2016-03-20,Road,Other,0.0,0.0,13.0,34.0,0.0,0.0,34.0,,,,,,
2016-0083-JOR,,Jordan,Asia,,2016.0,3.0,16.0,2016-03-16,Road,Other,0.0,0.0,14.0,36.0,0.0,0.0,36.0,,,,,,
2016-0084-ECU,Military plane,Ecuador,Americas,Pastaza province,2016.0,3.0,15.0,2016-03-15,Air,Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,,,,,
2016-0085-USA,,United States Of America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",2016.0,3.0,4.0,2016-03-04,Storm,Storm,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1600000.0,,,,,
2016-0086-USA,,United States Of America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",2016.0,3.0,17.0,2016-03-17,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1200000.0,,,,,
2016-0088-AGO,,Angola,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",2016.0,3.0,3.0,2016-03-03,Flood,Flood,0.0,0.0,6.0,0.0,0.0,2755.0,2755.0,,,,,,
2016-0089-KEN,,Kenya,Africa,"Lodwar city, Napetet, Soweto, Kalifonia, Nakerekei villages (Turkana district, Rift Valley province)",2016.0,3.0,10.0,2016-03-10,Flood,Flood,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,,,,,,
2016-0092-IDN,,Indonesia,Asia,"Sarolangun district (Jambi province), Cianjur district (Jawa Barat province), Tanahbumbu district (Kalimantan Selatan province), Dki Jakarta, Lampung, Sumatera Selatan, Kalimantan Barat, Sulawesi Selatan provinces",2016.0,3.0,7.0,2016-03-07,Flood,Flood,0.0,0.0,6.0,0.0,12500.0,0.0,12500.0,,,,,,
2016-0094-IDN,,Indonesia,Asia,"Cicalengka, Rancaekek, Cileunyi, Solokan Jeruk, Majalaya, Ciparay, Baleendah, Dayeuhkolot, Bojongsoang, Pameungpeuk, Banjaran, Arjasri, Cangkuang, Katapang and Kutawaringin districts areas (Bandung, Jawa Barat province)",2016.0,3.0,8.0,2016-03-08,Flood,Flood,0.0,0.0,5.0,0.0,24000.0,0.0,24000.0,,,,,,
2016-0095-CHN,,China,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",2016.0,3.0,19.0,2016-03-19,Flood,Flood,24.704,113.991,5.0,0.0,216000.0,3300.0,219300.0,170000.0,,,,,
2016-0097-PER,,Peru,Americas,Cusco province,2016.0,4.0,8.0,2016-04-08,Road,Other,0.0,0.0,23.0,32.0,0.0,0.0,32.0,,,,,,
2016-0098-ZMB,,Zambia,Africa,Kapiri-Mposhi district (Central province),2016.0,4.0,9.0,2016-04-09,Road,Other,0.0,0.0,24.0,0.0,0.0,0.0,0.0,,,,,,
2016-0099-IND,Temple 'Puttingal Devi',India,Asia,"Paravur area (Kollam district, Kerala province)",2016.0,4.0,9.0,2016-04-09,Fire (Miscellaneous),Other,0.0,0.0,102.0,280.0,0.0,0.0,280.0,,,,,,
2016-0100-PAK,,Pakistan,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",2016.0,4.0,10.0,2016-04-10,Earthquake,Earthquake,36.473,71.13,6.0,42.0,100.0,0.0,142.0,,,,,,
2016-0101-ETH,,Ethiopia,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces",2016.0,4.0,2.0,2016-04-02,Flood,Flood,9.268,41.691,28.0,80.0,2000.0,1000.0,3080.0,,,,,,
2016-0102-IND,Bridge,India,Asia,Kolkata district (West Bengal province),2016.0,3.0,31.0,2016-03-31,Collapse (Miscellaneous),Other,0.0,0.0,25.0,100.0,0.0,0.0,100.0,,,,,,
2016-0103-CHN,Hoist,China,Asia,"Mayong village (Dongguan district, Guangdong Sheng province)",2016.0,4.0,13.0,2016-04-13,Collapse (Industrial),Other,0.0,0.0,18.0,4.0,0.0,0.0,4.0,,,,,,
2016-0104-PNG,,Papua New Guinea,Oceania,Kiunga district (Western province),2016.0,4.0,14.0,2016-04-14,Air,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2016-0105-SAU,,Saudi Arabia,Asia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",2016.0,4.0,8.0,2016-04-08,Flood,Flood,0.0,0.0,18.0,0.0,915.0,0.0,915.0,,,,,,
2016-0107-JPN,,Japan,Asia,Kumamoto province (Kyushu Isl.),2016.0,4.0,14.0,2016-04-14,Earthquake,Earthquake,32.788,130.7,9.0,800.0,120000.0,0.0,120800.0,38000000.0,,,,,
2016-0108-CHN,Coal mine,China,Asia,Shanxi Sheng province,2016.0,3.0,23.0,2016-03-23,Industrial accident (General),Other,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,
2016-0109-FRA,,France,Europe,"Moulins town (Allier district, Auvergne province)",2016.0,3.0,24.0,2016-03-24,Road,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2016-0110-DZA,Military helicopter,Algeria,Africa,Reggane district (Adrar province),2016.0,3.0,27.0,2016-03-27,Air,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2016-0112-AFG,,Afghanistan,Asia,"Daykundi, Ghazni, Uruzgan provinces",2016.0,4.0,2.0,2016-04-02,Flood,Flood,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,
2016-0112-PAK,,Pakistan,Asia,"Kohistan, Shangla districts (Khyber Pakhtunkhwa province), Gilgit-Balistan (40409), Azad Kashmir (40408) provinces",2016.0,4.0,2.0,2016-04-02,Flood,Flood,33.054,71.779,92.0,77.0,0.0,0.0,77.0,,,,,,
2016-0114-SAU,Petrochimical factory,Saudi Arabia,Asia,"Jubail town (Ach-Charqiya area, Eastern province)",2016.0,4.0,16.0,2016-04-16,Fire (Industrial),Other,0.0,0.0,12.0,11.0,0.0,0.0,11.0,,,,,,
2016-0115-URY,,Uruguay,Americas,"All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces",2016.0,4.0,12.0,2016-04-12,Flood,Flood,-32.435,-56.195,8.0,250.0,10355.0,0.0,10605.0,3000.0,,,,,
2016-0116-IND,,India,Asia,Orissa province,2016.0,4.0,17.0,2016-04-17,Road,Other,0.0,0.0,25.0,11.0,0.0,0.0,11.0,,,,,,
2016-0117-ECU,,Ecuador,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",2016.0,4.0,16.0,2016-04-16,Earthquake,Earthquake,0.382,-79.92,672.0,6274.0,383090.0,0.0,389364.0,2000000.0,,,,,
2016-0118-CHL,,Chile,Americas,Metropolitana district (Santiago province),2016.0,4.0,15.0,2016-04-15,Flood,Flood,0.0,0.0,12.0,100.0,0.0,0.0,100.0,100000.0,,,,,
2016-0120-OMN,,Oman,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",2016.0,4.0,8.0,2016-04-08,Flood,Flood,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
2016-0120-SAU,,Saudi Arabia,Asia,"Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley",2016.0,4.0,8.0,2016-04-08,Flood,Flood,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2016-0120-YEM,,Yemen,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",2016.0,4.0,13.0,2016-04-13,Flood,Flood,0.0,0.0,20.0,0.0,29750.0,0.0,29750.0,,,,,,
2016-0121-JPN,,Japan,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",2016.0,4.0,16.0,2016-04-16,Earthquake,Earthquake,32.791,130.75,49.0,1684.0,272763.0,23985.0,298432.0,20000000.0,,,,,
2016-0123-USA,,United States Of America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",2016.0,4.0,10.0,2016-04-10,Storm,Storm,0.0,0.0,1.0,0.0,3000.0,0.0,3000.0,3900000.0,,,,,
2016-0124-USA,,United States Of America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",2016.0,4.0,16.0,2016-04-16,Flood,Flood,0.0,0.0,9.0,0.0,21000.0,0.0,21000.0,2000000.0,,,,,
2016-0125-USA,,United States Of America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",2016.0,4.0,25.0,2016-04-25,Storm,Storm,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2400000.0,,,,,
2016-0126-HTI,,Haiti,Americas,"Port-au-Prince city (Port-au-Prince district, Ouest province)",2016.0,4.0,23.0,2016-04-23,Flood,Flood,0.0,0.0,6.0,10.0,22060.0,0.0,22070.0,,,,,,
2016-0129-MWI,,Malawi,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",2016.0,4.0,6.0,2016-04-06,Flood,Flood,0.0,0.0,12.0,0.0,0.0,2800.0,2800.0,,,,,,
2016-0129-SOM,,Somalia,Africa,"Awdal, Gedo provinces",2016.0,4.0,6.0,2016-04-06,Flood,Flood,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,
2016-0131-AGO,,Angola,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",2016.0,4.0,16.0,2016-04-16,Flood,Flood,-8.321,13.978,23.0,0.0,3200.0,2400.0,5600.0,,,,,,
2016-0133-IND,,India,Asia,"Andhra Pradesh, Rajasthan, Orissa, Bihar, Jharkhand, Tamil Nadu, Uttar Pradesh provinces",2016.0,4.0,1.0,2016-04-01,Extreme temperature,Extreme Temperature,0.0,0.0,300.0,0.0,0.0,0.0,0.0,,,,,,
2016-0135-AFG,,Afghanistan,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",2016.0,4.0,16.0,2016-04-16,Flood,Flood,0.0,0.0,31.0,0.0,0.0,0.0,0.0,,,,,,
2016-0137-CHN,,China,Asia,"Anhui, Hubei, Fujian, Zhejiang, Jiangxi, Hunan, Guangxi, Yunnan, Guangdong, Guizhou",2016.0,4.0,20.0,2016-04-20,Flood,Flood,0.0,0.0,20.0,0.0,48000.0,0.0,48000.0,97000.0,,,,,
2016-0138-MMR,,Myanmar,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces",2016.0,4.0,21.0,2016-04-21,Storm,Storm,0.0,0.0,14.0,12.0,0.0,12000.0,12012.0,2000.0,,,,,
2016-0139-IND,,India,Asia,"Arunachal Pradesh, Assam, Nagaland provinces",2016.0,4.0,22.0,2016-04-22,Flood,Flood,27.464,95.607,18.0,0.0,100000.0,0.0,100000.0,150000.0,,,,,
2016-0141-FJI,Tropical cyclone Zena,Fiji,Oceania,"Central, Western provinces (Viti Levu Isl.)",2016.0,4.0,4.0,2016-04-04,Storm,Storm,0.0,0.0,2.0,0.0,5000.0,0.0,5000.0,,,,,,
2016-0142-BDI,,Burundi,Africa,Between Gitega and Rutana,2016.0,4.0,25.0,2016-04-25,Road,Other,0.0,0.0,20.0,100.0,0.0,0.0,100.0,,,,,,
2016-0143-BDI,,Burundi,Africa,Near Bujumbura,2016.0,4.0,11.0,2016-04-11,Road,Other,0.0,0.0,20.0,50.0,0.0,0.0,50.0,,,,,,
2016-0144-MEX,Petrochimical plant,Mexico,Americas,Coatzacoalcos (Veracruz),2016.0,4.0,21.0,2016-04-21,Explosion (Industrial),Other,0.0,0.0,32.0,100.0,0.0,0.0,100.0,,,,,,
2016-0145-LBY,Migrants,Libya,Africa,,2016.0,4.0,20.0,2016-04-20,Water,Other,0.0,0.0,500.0,0.0,0.0,0.0,0.0,,,,,,
2016-0146-MMR,,Myanmar,Asia,Sittwe,2016.0,4.0,17.0,2016-04-17,Water,Other,0.0,0.0,21.0,0.0,0.0,0.0,0.0,,,,,,
2016-0147-BFA,,Burkina Faso,Africa,Toécé,2016.0,5.0,9.0,2016-05-09,Road,Other,0.0,0.0,15.0,30.0,0.0,0.0,30.0,,,,,,
2016-0148-UGA,,Uganda,Africa,"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",2016.0,5.0,10.0,2016-05-10,Mass movement (wet),Other,0.0,0.0,15.0,0.0,0.0,1000.0,1000.0,,,,,,
