Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_14982,Wildfire in Zambia 1024675,Wildfires,Wildfire,2025-08-14,2025,8,-10.69821486636269,29.33055078114474,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024675
EONET_14983,Wildfire in The Democratic Republic of Congo 1024674,Wildfires,Wildfire,2025-08-14,2025,8,-4.103690031004657,18.81458072847096,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024674
EONET_15008,Wildfire in Brazil 1024702,Wildfires,Wildfire,2025-08-14,2025,8,-13.002549843285912,-56.858957846552414,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024702
EONET_15028,Wildfire in Zambia 1024717,Wildfires,Wildfire,2025-08-14,2025,8,-10.79375008587012,30.64609203137016,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024717
EONET_14901,"Cloudrest Wildfire, Madison, Montana",Wildfires,Wildfire,2025-08-14,2025,8,45.557667,-112.037333,https://irwin.doi.gov/observer/incidents/b7371534-4a3f-4d61-b272-5e872f5f4fb0
EONET_14902,"Chin Creek Wildfire, White Pine, Nevada",Wildfires,Wildfire,2025-08-14,2025,8,40.00325,-114.4117,https://irwin.doi.gov/observer/incidents/9afdf241-e1b5-4a79-89cf-8f195e210818
EONET_14906,"Dugway Wildfire, Tooele, Utah",Wildfires,Wildfire,2025-08-14,2025,8,40.127083,-113.269117,https://irwin.doi.gov/observer/incidents/f702405f-26fd-4f50-ae03-64ae76bce94b
EONET_14904,"SLEEPER RANCH Wildfire, Park, Wyoming",Wildfires,Wildfire,2025-08-14,2025,8,44.208967,-108.74655,https://irwin.doi.gov/observer/incidents/3758ddee-a5fe-49f0-ac60-dee0043ebf5b
EONET_14815,"DRY HEAD Wildfire, Carbon, Montana",Wildfires,Wildfire,2025-08-14,2025,8,45.20166,-108.14578,https://irwin.doi.gov/observer/incidents/dd42e58e-6784-4004-81bd-d22d8cad7f77
EONET_14826,Flood in Indonesia 1103432,Floods,Flood,2025-08-14,2025,8,-6.5962986,106.7972421,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103432
EONET_14896,"KING Wildfire, Los Angeles, California",Wildfires,Wildfire,2025-08-14,2025,8,34.72053,-118.79862,https://irwin.doi.gov/observer/incidents/821f8646-a801-49c0-9056-e17985dd0c4c
EONET_14816,"RED CANYON Wildfire, Hot Springs, Wyoming",Wildfires,Wildfire,2025-08-13,2025,8,43.629667,-107.945833,https://irwin.doi.gov/observer/incidents/ca758718-8299-4602-86d8-497ff2851376
EONET_14903,"Bivens Creek Wildfire, Madison, Montana",Wildfires,Wildfire,2025-08-13,2025,8,45.4575,-111.9825,https://irwin.doi.gov/observer/incidents/aea5c74e-a493-4859-875d-05c3c75394e6
EONET_14847,Flood in Pakistan 1103435,Floods,Flood,2025-08-13,2025,8,34.0019893,71.4805341599303,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103435
EONET_14878,Flood in Brazil 1103439,Floods,Flood,2025-08-13,2025,8,-7.1219366,-36.7246845,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103439
EONET_14818,"CRESCENT ROAD Wildfire, Lincoln, Washington",Wildfires,Wildfire,2025-08-13,2025,8,47.80135,-117.847033,https://irwin.doi.gov/observer/incidents/b6de2558-2b26-4525-bf01-db0ebe04e268
EONET_14817,"Sunset Wildfire, Bonner, Idaho",Wildfires,Wildfire,2025-08-13,2025,8,48.021703,-116.592939,https://irwin.doi.gov/observer/incidents/46c83ad3-0bff-4153-b5ff-7e185fce2c10
EONET_14828,Wildfire in Australia 1024582,Wildfires,Wildfire,2025-08-13,2025,8,-15.081343564873224,132.19893783413667,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024582
EONET_14829,Wildfire in Australia 1024583,Wildfires,Wildfire,2025-08-13,2025,8,-15.10417413757662,132.47098363704913,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024583
EONET_14853,Wildfire in Portugal 1024596,Wildfires,Wildfire,2025-08-13,2025,8,40.930042056214816,-7.382926616901833,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024596
EONET_14854,Wildfire in The Democratic Republic of Congo 1024593,Wildfires,Wildfire,2025-08-13,2025,8,-8.91221633811833,23.057020428005583,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024593
EONET_14855,Wildfire in United States 1024599,Wildfires,Wildfire,2025-08-13,2025,8,43.63835756886589,-107.95190381505996,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024599
EONET_14856,Wildfire in Australia 1024612,Wildfires,Wildfire,2025-08-13,2025,8,-14.294563126076264,126.59197902230196,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024612
EONET_14857,Wildfire in Spain 1024600,Wildfires,Wildfire,2025-08-13,2025,8,43.044298536795,-4.860889667931493,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024600
EONET_14858,Wildfire in Australia 1024601,Wildfires,Wildfire,2025-08-13,2025,8,-16.07735841694085,129.41850321853076,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024601
EONET_14883,Wildfire in Spain 1024622,Wildfires,Wildfire,2025-08-13,2025,8,42.44455704314903,-7.056507781943447,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024622
EONET_14884,Wildfire in Portugal 1024620,Wildfires,Wildfire,2025-08-13,2025,8,40.1045866419332,-8.191581915715139,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024620
EONET_14885,Wildfire in Botswana 1024621,Wildfires,Wildfire,2025-08-13,2025,8,-23.699355281953608,21.397585774992383,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024621
EONET_14911,Wildfire in Angola 1024632,Wildfires,Wildfire,2025-08-13,2025,8,-17.422975537653894,20.735517631741228,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024632
EONET_14912,Wildfire in Australia 1024633,Wildfires,Wildfire,2025-08-13,2025,8,-17.888563385541485,124.72131574799975,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024633
EONET_14913,Wildfire in Australia 1024634,Wildfires,Wildfire,2025-08-13,2025,8,-14.835581555888924,131.96294499460342,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024634
EONET_14928,Wildfire in Australia 1024649,Wildfires,Wildfire,2025-08-13,2025,8,-16.155893820157132,130.70848619672145,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024649
EONET_14929,Wildfire in Zambia 1024639,Wildfires,Wildfire,2025-08-13,2025,8,-11.738128710607077,29.4831027278485,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024639
EONET_14947,Wildfire in The Democratic Republic of Congo 1024660,Wildfires,Wildfire,2025-08-13,2025,8,-6.816505808662575,17.460902931822172,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024660
EONET_14984,Wildfire in The Democratic Republic of Congo 1024676,Wildfires,Wildfire,2025-08-13,2025,8,-6.503699805074987,17.402716333845156,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024676
EONET_14985,Wildfire in Angola 1024677,Wildfires,Wildfire,2025-08-13,2025,8,-6.507405594959778,16.246319200683033,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024677
EONET_15009,Wildfire in Mozambique 1024697,Wildfires,Wildfire,2025-08-13,2025,8,-11.929207250503014,36.51309188396698,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024697
EONET_15010,Wildfire in The Democratic Republic of Congo 1024698,Wildfires,Wildfire,2025-08-13,2025,8,-4.289853079088771,19.588481730974664,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024698
EONET_14811,"LG25 6395 - Horn Wildfire, Madison, Montana",Wildfires,Wildfire,2025-08-13,2025,8,44.775783,-111.490633,https://irwin.doi.gov/observer/incidents/6fe4744f-a06a-4740-879c-5c4cf97244b6
EONET_15054,"Mire Wildfire, Clearwater, Idaho",Wildfires,Wildfire,2025-08-13,2025,8,46.562652,-115.142036,https://irwin.doi.gov/observer/incidents/369db452-22a8-45a4-8590-fa698a2eaf12
EONET_14905,"CENTRAL FERRY Wildfire, Whitman, Washington",Wildfires,Wildfire,2025-08-13,2025,8,46.6955,-117.80628,https://irwin.doi.gov/observer/incidents/d74e37a7-82f0-4ad8-91a0-1462888fa913
EONET_14898,"Willard Peak Wildfire, Weber, Utah",Wildfires,Wildfire,2025-08-13,2025,8,41.32945,-111.944583,https://irwin.doi.gov/observer/incidents/cb11241e-f2cf-4ba6-a119-1ba30674902e
EONET_14891,"Washington Wildfire, Gila, Arizona",Wildfires,Wildfire,2025-08-13,2025,8,34.43225,-111.286783,https://irwin.doi.gov/observer/incidents/0705493d-1363-4c80-a810-efbd32f602f0
EONET_14813,"SPRING CREEK Wildfire, Washakie, Wyoming",Wildfires,Wildfire,2025-08-13,2025,8,43.951467,-107.246967,https://irwin.doi.gov/observer/incidents/907eb352-3309-4fd1-9f40-de58a010c585
EONET_14820,"Summer Springs Wildfire, Treasure, Montana",Wildfires,Wildfire,2025-08-13,2025,8,45.9866,-107.3782,https://irwin.doi.gov/observer/incidents/391dd1ba-3533-45de-83de-508556aff9bf
EONET_14819,"Pony Creek Wildfire, Rosebud, Montana",Wildfires,Wildfire,2025-08-13,2025,8,45.893,-106.513,https://irwin.doi.gov/observer/incidents/cfcc6e21-b7c3-4772-9b32-c2a9d3843c6d
EONET_14814,"BOX Wildfire, Owyhee, Idaho",Wildfires,Wildfire,2025-08-13,2025,8,42.5217,-116.98975,https://irwin.doi.gov/observer/incidents/c789d5a8-ef9e-4c06-81df-a2fa5375e948
EONET_14824,"ROCK Wildfire, Valley, Idaho",Wildfires,Wildfire,2025-08-13,2025,8,44.666917,-116.157917,https://irwin.doi.gov/observer/incidents/80155cd2-c73b-4c24-9384-5808ed8a57e8
EONET_14821,"Mission Butte Wildfire, Big Horn, Montana",Wildfires,Wildfire,2025-08-13,2025,8,45.459,-107.642833,https://irwin.doi.gov/observer/incidents/2eccf630-a921-4584-be81-9f0385fa2c1b
EONET_14802,Wildfire in Spain 1024574,Wildfires,Wildfire,2025-08-12,2025,8,40.1470371156793,-5.999015452610415,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024574
EONET_14803,Wildfire in Spain 1024571,Wildfires,Wildfire,2025-08-12,2025,8,41.93131437135212,-7.5260367409604125,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024571
EONET_14830,Wildfire in Australia 1024584,Wildfires,Wildfire,2025-08-12,2025,8,-16.847092034886412,122.61848322156982,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024584
EONET_14831,Wildfire in Portugal 1024591,Wildfires,Wildfire,2025-08-12,2025,8,40.8381214654603,-7.601602255965886,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024591
EONET_14859,Wildfire in The Democratic Republic of Congo 1024603,Wildfires,Wildfire,2025-08-12,2025,8,-6.514892814844806,17.323717261229476,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024603
EONET_14860,Wildfire in Angola 1024594,Wildfires,Wildfire,2025-08-12,2025,8,-10.989442264363692,15.946822595355982,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024594
EONET_14861,Wildfire in Australia 1024597,Wildfires,Wildfire,2025-08-12,2025,8,-16.14076035039128,128.31228937448384,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024597
EONET_14886,Wildfire in Zambia 1024618,Wildfires,Wildfire,2025-08-12,2025,8,-11.4214536467545,29.135411389340938,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024618
EONET_14930,Wildfire in The Democratic Republic of Congo 1024641,Wildfires,Wildfire,2025-08-12,2025,8,-4.853190748145996,17.565496148128755,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024641
EONET_14931,Wildfire in The Democratic Republic of Congo 1024642,Wildfires,Wildfire,2025-08-12,2025,8,-6.584530239624365,17.48599941347158,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024642
EONET_14932,Wildfire in The Democratic Republic of Congo 1024643,Wildfires,Wildfire,2025-08-12,2025,8,-4.916663460344127,17.994682400510296,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024643
EONET_14948,Wildfire in The Democratic Republic of Congo 1024661,Wildfires,Wildfire,2025-08-12,2025,8,-4.229169623107106,18.131383651906702,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024661
EONET_14949,Wildfire in The Democratic Republic of Congo 1024662,Wildfires,Wildfire,2025-08-12,2025,8,-6.5308505160505925,16.986896227841957,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024662
EONET_14950,Wildfire in Angola 1024664,Wildfires,Wildfire,2025-08-12,2025,8,-9.94739346210001,19.08586608713768,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024664
EONET_14951,Wildfire in Australia 1024663,Wildfires,Wildfire,2025-08-12,2025,8,-12.996246870550417,131.86502193885931,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024663
EONET_14986,Wildfire in The Democratic Republic of Congo 1024678,Wildfires,Wildfire,2025-08-12,2025,8,-4.010690806399432,19.633178779439707,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024678
EONET_14987,Wildfire in The Democratic Republic of Congo 1024679,Wildfires,Wildfire,2025-08-12,2025,8,-4.85477306471511,20.01907799505741,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024679
EONET_14988,Wildfire in The Democratic Republic of Congo 1024680,Wildfires,Wildfire,2025-08-12,2025,8,-3.983603667465174,19.35700467991455,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024680
EONET_14989,Wildfire in The Democratic Republic of Congo 1024681,Wildfires,Wildfire,2025-08-12,2025,8,-3.873733712577585,19.17400366101533,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024681
EONET_14990,Wildfire in The Democratic Republic of Congo 1024682,Wildfires,Wildfire,2025-08-12,2025,8,-4.1162158570646055,19.288719278700174,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024682
EONET_15011,Wildfire in The Democratic Republic of Congo 1024699,Wildfires,Wildfire,2025-08-12,2025,8,-4.100927185181251,19.565536887280587,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024699
EONET_15012,Wildfire in The Democratic Republic of Congo 1024700,Wildfires,Wildfire,2025-08-12,2025,8,-6.604369003988941,21.38380120521771,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024700
EONET_14800,Flood in South Korea 1103430,Floods,Flood,2025-08-11,2025,8,37.8948267,127.2007295,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103430
EONET_14827,Flood in Guinea 1103431,Floods,Flood,2025-08-11,2025,8,11.4195265,-9.1751513,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103431
EONET_14823,"MOUNTAIN Wildfire, Modoc, California",Wildfires,Wildfire,2025-08-11,2025,8,41.808115,-121.334396,https://irwin.doi.gov/observer/incidents/bdc1258e-096f-437c-994b-69cb7868b223
EONET_14788,Wildfire in Australia 1024562,Wildfires,Wildfire,2025-08-11,2025,8,-14.75867567444906,132.4349893408159,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024562
EONET_14789,Wildfire in Greece 1024567,Wildfires,Wildfire,2025-08-11,2025,8,38.12243714981695,21.662025583488944,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024567
EONET_14790,Wildfire in Greece 1024568,Wildfires,Wildfire,2025-08-11,2025,8,39.26032191684828,20.88867467041729,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024568
EONET_14804,Wildfire in Australia 1024572,Wildfires,Wildfire,2025-08-11,2025,8,-14.642389266013558,132.16233795733504,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024572
EONET_14832,Wildfire in Canada 1024580,Wildfires,Wildfire,2025-08-11,2025,8,49.12441717011461,-124.7556257470021,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024580
EONET_14833,Wildfire in Spain 1024579,Wildfires,Wildfire,2025-08-11,2025,8,42.05730893787726,-7.085779420668201,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024579
EONET_14834,Wildfire in Australia 1024592,Wildfires,Wildfire,2025-08-11,2025,8,-13.587241297653463,141.85683200751146,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024592
EONET_14862,Wildfire in Brazil 1024602,Wildfires,Wildfire,2025-08-11,2025,8,-12.568739516755894,-46.96089963917984,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024602
EONET_14863,Wildfire in Zambia 1024604,Wildfires,Wildfire,2025-08-11,2025,8,-10.878514375798806,28.585942155260977,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024604
EONET_14887,Wildfire in Canada 1024624,Wildfires,Wildfire,2025-08-11,2025,8,65.68973113791148,-123.70191446344325,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024624
EONET_14933,Wildfire in The Democratic Republic of Congo 1024644,Wildfires,Wildfire,2025-08-11,2025,8,-6.9578167367491615,17.40318757023898,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024644
EONET_14991,Wildfire in United States 1024691,Wildfires,Wildfire,2025-08-11,2025,8,46.040583740263465,-115.38439783054558,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024691
EONET_14825,"Crosho Wildfire, Rio Blanco, Colorado",Wildfires,Wildfire,2025-08-11,2025,8,40.192667,-107.055967,https://irwin.doi.gov/observer/incidents/b1deee53-b696-439e-ae61-f6200e85271e
EONET_14777,Hurricane Erin,Severe Storms,Storm,2025-08-22,2025,8,40.0,-59.7,https://earthobservatory.nasa.gov/images/154694/hurricane-erin-roils-in-the-atlantic
EONET_15331,"Nevado del Ruiz Volcano, Colombia",Volcanoes,Volcano,2025-08-11,2025,8,4.892,-75.324,https://volcano.si.edu/volcano.cfm?vn=351020
EONET_14843,Flood in Philippines 1103433,Floods,Flood,2025-08-10,2025,8,6.8303904,125.397072559113,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103433
EONET_14966,Flood in Central African Republic 1103453,Floods,Flood,2025-08-10,2025,8,4.3635118,18.5835913,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103453
EONET_14778,Wildfire in Canada 1024544,Wildfires,Wildfire,2025-08-10,2025,8,55.31565878985937,-103.5706010960759,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024544
EONET_14805,Wildfire in Montenegro 1024575,Wildfires,Wildfire,2025-08-10,2025,8,42.47713410307319,19.32064725825134,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024575
EONET_14835,Wildfire in Australia 1024585,Wildfires,Wildfire,2025-08-10,2025,8,-16.07221014323635,144.540222493137,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024585
EONET_14836,Wildfire in Australia 1024586,Wildfires,Wildfire,2025-08-10,2025,8,-14.889295559412586,129.89066428551695,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024586
EONET_14837,Wildfire in Australia 1024587,Wildfires,Wildfire,2025-08-10,2025,8,-14.708803726838036,132.31868369937712,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024587
EONET_14864,Wildfire in The Democratic Republic of Congo 1024605,Wildfires,Wildfire,2025-08-10,2025,8,-6.181232222864943,17.26228344070145,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024605
EONET_14865,Wildfire in Zambia 1024606,Wildfires,Wildfire,2025-08-10,2025,8,-10.773353538549149,28.724101560988373,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024606
EONET_14866,Wildfire in Australia 1024607,Wildfires,Wildfire,2025-08-10,2025,8,-13.378435166900424,142.29069331552037,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024607
EONET_14888,Wildfire in The Democratic Republic of Congo 1024625,Wildfires,Wildfire,2025-08-10,2025,8,-4.022298723719814,18.328751806051507,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024625
EONET_14914,Wildfire in Australia 1024636,Wildfires,Wildfire,2025-08-10,2025,8,-13.681083148007978,141.98184999756566,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024636
EONET_14934,Wildfire in Australia 1024638,Wildfires,Wildfire,2025-08-10,2025,8,-17.300864663529698,128.0123403334349,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024638
EONET_14952,Wildfire in The Democratic Republic of Congo 1024665,Wildfires,Wildfire,2025-08-10,2025,8,-4.920107122925054,17.968916605560118,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024665
EONET_14776,Flood in Poland 1103428,Floods,Flood,2025-08-09,2025,8,53.4049183,23.4995562,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103428
EONET_14779,Wildfire in Portugal 1024551,Wildfires,Wildfire,2025-08-09,2025,8,40.7576757665011,-7.390954458767639,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024551
EONET_14780,Wildfire in Angola 1024545,Wildfires,Wildfire,2025-08-09,2025,8,-16.925371131238123,20.515464561182448,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024545
EONET_14791,Wildfire in Montenegro 1024555,Wildfires,Wildfire,2025-08-09,2025,8,42.17993561256061,18.993322613365763,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024555
EONET_14792,Wildfire in Spain 1024556,Wildfires,Wildfire,2025-08-09,2025,8,42.14187037496952,-6.09853285614736,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024556
EONET_14793,Wildfire in Australia 1024563,Wildfires,Wildfire,2025-08-09,2025,8,-16.32860408048366,130.89456043988375,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024563
EONET_14806,Wildfire in Spain 1024576,Wildfires,Wildfire,2025-08-09,2025,8,42.236728923947815,-7.532799369628295,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024576
EONET_14807,Wildfire in Australia 1024573,Wildfires,Wildfire,2025-08-09,2025,8,-14.815590501258123,132.36312365028903,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024573
EONET_14838,Wildfire in Portugal 1024588,Wildfires,Wildfire,2025-08-09,2025,8,40.23167672756045,-7.836151623404174,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024588
EONET_14867,Wildfire in Australia 1024613,Wildfires,Wildfire,2025-08-09,2025,8,-13.633784017003986,142.0804146446158,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024613
EONET_14868,Wildfire in Angola 1024598,Wildfires,Wildfire,2025-08-09,2025,8,-8.659790212488954,18.984663250436803,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024598
EONET_14889,Wildfire in Spain 1024623,Wildfires,Wildfire,2025-08-09,2025,8,42.88323722586183,-6.547887397995519,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024623
EONET_14771,"Big Springs Wildfire, Tooele, Utah",Wildfires,Wildfire,2025-08-09,2025,8,40.700733,-112.657717,https://irwin.doi.gov/observer/incidents/a1656e50-f5a0-42b6-af50-35f690d6d662
EONET_14769,"VEREDA BLANCA Wildfire, Sandoval, New Mexico",Wildfires,Wildfire,2025-08-08,2025,8,35.4805,-107.2865,https://irwin.doi.gov/observer/incidents/38014d72-07b2-41af-9bdd-0dd71f489006
EONET_14794,Wildfire in Australia 1024557,Wildfires,Wildfire,2025-08-08,2025,8,-17.591254090563755,127.85528865350602,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024557
EONET_14795,Wildfire in Zambia 1024559,Wildfires,Wildfire,2025-08-08,2025,8,-10.377683781540808,29.358625859333497,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024559
EONET_14796,Wildfire in Zambia 1024560,Wildfires,Wildfire,2025-08-08,2025,8,-11.490382126293005,29.05443717094337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024560
EONET_14808,Wildfire in Bolivia 1024569,Wildfires,Wildfire,2025-08-08,2025,8,-13.558320392370929,-62.11902130447506,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024569
EONET_14809,Wildfire in United States 1024570,Wildfires,Wildfire,2025-08-08,2025,8,39.748309293393085,-108.01650895658456,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024570
EONET_14810,Wildfire in Spain 1024577,Wildfires,Wildfire,2025-08-08,2025,8,42.40546249297338,-6.597642963720348,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024577
EONET_14839,Wildfire in Brazil 1024589,Wildfires,Wildfire,2025-08-08,2025,8,-9.175443140592716,-59.66773109329468,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024589
EONET_14869,Wildfire in Spain 1024609,Wildfires,Wildfire,2025-08-08,2025,8,43.03896557331301,-6.368842768548219,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024609
EONET_14915,Wildfire in The Democratic Republic of Congo 1024635,Wildfires,Wildfire,2025-08-08,2025,8,-4.174211021338031,18.892660524742485,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024635
EONET_14741,Flood in Laos 1103426,Floods,Flood,2025-08-08,2025,8,18.1527906,101.7201742,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103426
EONET_14801,Flood in Cameroon 1103429,Floods,Flood,2025-08-07,2025,8,5.7282262,10.8971603,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103429
EONET_14781,Wildfire in Portugal 1024552,Wildfires,Wildfire,2025-08-07,2025,8,40.96097029784003,-7.65816963724256,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024552
EONET_14797,Wildfire in Spain 1024558,Wildfires,Wildfire,2025-08-07,2025,8,42.21331294345815,-7.396822743328514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024558
EONET_14798,Wildfire in Australia 1024564,Wildfires,Wildfire,2025-08-07,2025,8,-21.98246363935839,125.0723776344456,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024564
EONET_14840,Wildfire in Brazil 1024590,Wildfires,Wildfire,2025-08-07,2025,8,-7.072587586276748,-59.1942903049197,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024590
EONET_14841,Wildfire in Australia 1024578,Wildfires,Wildfire,2025-08-07,2025,8,-14.591995005062818,127.3435618094662,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024578
EONET_14870,Wildfire in The Democratic Republic of Congo 1024610,Wildfires,Wildfire,2025-08-07,2025,8,-5.0123966959119945,17.962542096122437,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024610
EONET_14871,Wildfire in The Democratic Republic of Congo 1024611,Wildfires,Wildfire,2025-08-07,2025,8,-4.596530248939785,17.98437092872122,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1024611
EONET_14770,"CANYON Wildfire, Ventura, California",Wildfires,Wildfire,2025-08-07,2025,8,34.439631,-118.735536,https://irwin.doi.gov/observer/incidents/66be6702-3f5f-463c-b0e8-6d8bea38eec4
EONET_14772,"Beulah Wildfire, Summit, Utah",Wildfires,Wildfire,2025-08-07,2025,8,40.81,-110.702833,https://irwin.doi.gov/observer/incidents/c1f04f31-0056-4b63-a04d-34f9e59e0368
EONET_14773,"Goodwin Wildfire, Graham, Arizona",Wildfires,Wildfire,2025-08-07,2025,8,32.978583,-110.190444,https://irwin.doi.gov/observer/incidents/871e71c9-2b2d-412c-b748-8b7faad6115b
EONET_14731,Typhoon Podul,Severe Storms,Storm,2025-08-13,2025,8,24.3,116.9,https://www.metoc.navy.mil/jtwc/products/wp1625.tcw
EONET_14706,Tropical Cyclone Awo,Severe Storms,Storm,2025-08-08,2025,8,-5.8,59.4,https://www.metoc.navy.mil/jtwc/products/sh0226.tcw
EONET_14750,Flood in Japan 1103427,Floods,Flood,2025-08-06,2025,8,35.66253,134.775418584544,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103427
